	CTRP1_2-deoxyglucose_347781	CTRP1_ABT-737_411738	CTRP1_ABT-751_417983	CTRP1_ATRA_411870	CTRP1_BEZ235_348992	CTRP1_BI-2536_347813	CTRP1_BMS-641988_411807	CTRP1_BMS-754807_417981	CTRP1_CYT-997_616351	CTRP1_DG-041_411826	CTRP1_EX-527_608999	CTRP1_FK866_418166	CTRP1_GMX-1778_411843	CTRP1_MDV-3100_606365	CTRP1_MK-2206_377381	CTRP1_MLN-4924_411809	CTRP1_MLN2238_632873	CTRP1_NVP-AUY922_418168	CTRP1_PF-04217903_417978	CTRP1_PK-11195_61780	CTRP1_PX-12_609124	CTRP1_TG-101348_411808	CTRP1_YM-155_417979	CTRP1_aspirin_31336	CTRP1_batimastat_411743	CTRP1_bortezomib_411737	CTRP1_capsaicin_26858	CTRP1_carbamazepine_23265	CTRP1_ciclosporin_55512	CTRP1_curcumin_467048	CTRP1_cyanoquinoline 11_417415	CTRP1_dalcetrapib_411818	CTRP1_darinaparsin_609121	CTRP1_dexamethasone_277354	CTRP1_dichloroacetic acid_375649	CTRP1_eflornithine_60643	CTRP1_etomoxir_411735	CTRP1_etoposide_50696	CTRP1_fatostatin_122301	CTRP1_flutamide_32666	CTRP1_fosfomycin_351217	CTRP1_fumagillol_411775	CTRP1_gemcitabine_411863	CTRP1_glibenclamide_30713	CTRP1_gossypol_25036	CTRP1_idarubicin_411864	CTRP1_indisulam_411874	CTRP1_irosustat_418037	CTRP1_itraconazole_63349	CTRP1_kahalalide F_609597	CTRP1_lenalidomide_411736	CTRP1_linsitinib_417980	CTRP1_lonidamine_345379	CTRP1_losartan_28418	CTRP1_lovastatin acid_30620	CTRP1_maraviroc_466269	CTRP1_minoxidil_45594	CTRP1_mitomycin_50732	CTRP1_navitoclax_362342	CTRP1_neratinib_418038	CTRP1_nifedipine_29818	CTRP1_nimodipine_27791	CTRP1_nutlin-3_411722	CTRP1_olaparib_411867	CTRP1_orteronel_418169	CTRP1_pemetrexed_411817	CTRP1_penfluridol_607011	CTRP1_rosiglitazone_33118	CTRP1_rucaparib_628605	CTRP1_selumetinib_348991	CTRP1_serdemetan_418164	CTRP1_sildenafil_411862	CTRP1_simvastatin_27894	CTRP1_sirolimus_411830	CTRP1_tacrolimus_55450	CTRP1_tamatinib_417818	CTRP1_tamoxifen_26972	CTRP1_tanespimycin_50134	CTRP1_teniposide_27871	CTRP1_tipifarnib-P1_417417	CTRP1_tivozanib_418170	CTRP1_tosedostat_417987	CTRP1_tozasertib_397705	CTRP1_trifluoperazine_26914	CTRP1_triptolide_411720	CTRP1_valdecoxib_32372	CTRP1_veliparib_606034	CTRP1_vismodegib_397704	CTRP1_vorinostat_56554	CTRP1_zileuton_346974
SW620		3.821	4.5207	6.7313	4.3276	2.6455	6.5103	3.7936	5.3749	4.0009	6.9244	5.005	4.3058	6.7955	6.0693	3.6726	0.36766	4.3947	6.7298	4.4494	4.293	5.0677	2.2042		5.0365	2.0621	6.1665	6.5135	6.6707	3.462	3.8942	5.1748	7.1307	7.0084			4.432	5.0594	6.268	5.6341		5.3971	4.92	7.0026	2.1305	6.3477	3.2669		5.164	0.46384	6.7945	5.6738	5.8473	6.6343	4.5468	7.1474	7.0133		2.0305	3.656	6.8259	7.0258	5.0705	5.2218	6.2114	7.0367	1.7256	6.1166	6.8419	2.3647	6.8599	6.5189	6.3947	5.2648	6.0129	5.0513	4.4126	3.5619	5.2421	5.7259	6.3879	2.6879	4.0615	6.099	3.8407	3.5437	6.5517	6.5456	3.7833	5.8103
SW948		5.2419	4.2293	5.4495	2.4341	2.3944	6.537	1.3382	3.2528	6.73	7.8	7.32	6.9144	7.3165		4.4419		4.8978	7.0681	5.0902	2.473	3.2268	6.5976		3.5246	4.1479	6.0312	7.3429	4.1066	3.1249	2.1287	6.6468	7.276	7.4404			5.6032	3.7905	6.4711	6.5767		4.2279	6.7375	7.5429	5.519	4.1056	3.0958		5.259	0.12932	7.3633	5.9401	7.0129	7.7557	6.4832	7.4694	7.1653		1.4648	2.4683	7.3611	7.4194	5.1929	6.1971	7.3847	5.6053	2.2004	7.2508		1.4897	5.3331	6.4184	7.3303	4.1075	7.6737	5.947	5.1675	5.3669	3.3069	4.5003	7.0853	3.3645	1.3212	6.1295	3.4336	5.4862		6.8072	1.117	6.7637
T3M10		1.4003	4.6704	6.3662	5.0682	3.1386	6.6495	5.697	4.6042	5.6706	6.6897	6.3579	5.8162	6.6373	4.6152	4.1466	0.46688	4.129	6.9043	4.291	4.3245	4.6144	6.0474		5.722	2.4379	6.062	6.5034	3.1902	4.9277	4.1129	6.6315	6.9421	7.1215			6.1236	6.4565	6.6052	5.9071		6.3258	5.9813	7.0029	5.2998	6.9851	6.3043		6.0662	2.5703	6.9625	5.4518	6.4045	6.8473	3.761	6.9665	6.8602		0.86683	3.7469	6.6521	6.7369	4.2096	6.1998	6.5617	6.6768	1.6514	6.5297	6.5209	2.0951	5.5873	5.5863	5.8849	5.8612	6.287	4.139	4.3777	3.7688	6.2983	6.2386	7.1201	3.7072	5.7581	5.3199	2.8639	5.1755	6.6674	6.6719	3.768	5.7622
THP1		5.7703	2.5367	3.8924	2.8911	0.41625	6.215	4.9433	2.1831	6.9614	7.5997	0.66087	1.401	7.3367	2.2593	0.31486	0.1954	3.7533	7.1254	4.4612	1.8943	1.8399	2.5631		5.1279	3.3105	4.7855	6.761	5.685	3.4516	3.4381	6.76	6.4078	6.7385			4.7096	1.3974	5.4799	6.9953		4.9893	1.0628	6.4435	2.8353	3.6296	3.6588		3.867	3.2201	6.3653	6.2788	6.9523	6.4041	5.2434	6.9697	7.0888		5.3444	3.1664	5.8232	6.8461	4.2405	2.9856	6.9332	2.9383	1.9149	7.4001	6.2872	2.5371	4.8377	6.1202	6.9298	4.4454	6.7887	5.9566	4.9186	5.3033	1.3487	4.646	6.6442	1.3375	4.5802	5.573	1.4543	4.5083	5.6624	6.0777	0.98992	7.2358
TYKNU		6.3093	3.2594	6.2165	3.069	2.0613	6.3013	5.015	3.3784	5.8614	6.9243	2.4048	4.7079	6.8696	4.804	0.70934	0.43067	4.5643	6.9712	5.1867	3.2866	4.068	1.1348		7.0912	2.4353	5.3777	6.76	6.1199	3.1455	4.5396	6.7724	7.0319	7.1846			6.6052	3.6808	6.6322	5.8578		6.2945	2.7918	6.9012	4.4975	5.0576	5.9158		3.9954	4.9386	7.2701	6.7131	5.864	6.7257	5.1138	7.0947	7.0888		6.519	2.9361	6.4923	7.1004	5.4929	4.1869	6.9559	6.9172	2.0203	6.429	6.6817	2.7574	5.9332	6.7233	7.0069	4.2786	6.3152	5.4678	4.93	4.777	3.7793	5.9988	6.449	3.5802	4.9945	5.9048	2.273	5.3782	6.3382	6.2801	2.7057	6.293
U2OS		6.7599	4.41	6.7517	3.7451	2.3962	6.7149	4.8556					2.556			2.809		3.8654		6.2055		3.9813	2.0261		6.7464	4.1384	5.6685		6.5067			6.937		6.4561			6.8989	5.5127	6.6223				5.572	6.7513	6.5767	6.5709	5.7971		6.3121					6.8257		6.8981			7.0126	4.1401	6.5747					6.8166					6.5324		6.7289	4.8912		4.6983	4.9915	5.4653	5.4168	5.8259	6.895		5.117		2.1664			6.8144	2.093	
U937		4.9088	1.1265	3.918	2.9151	0.06046	6.5717	6.1263	1.801	6.1448	7.1932	0.45731	1.9486	5.8645	3.9982	0.089546	0.081991	3.7483	6.3247	3.4818	2.3733	2.5143	4.1547		3.4253	2.5178	5.0653	6.7443	4.4868	3.3105	4.4101	8.4115	5.7689	6.3856			7.9085	1.1404	4.5176	7.1765		3.9776	2.1752	6.98	3.0143	5.0429	2.547		4.4203	2.8887	6.2217	5.5693	6.2427	5.7131	4.4158	7.541	6.245		3.7851	2.8545	6.0506	6.3265	4.9269	5.082	7.8436	5.1475	3.341	6.2215	7.3249	4.2492	6.9328	6.9149	5.7939	3.251	7.3475	4.469	4.1134	4.2412	1.2747	4.8159	7.2565	0.18869	4.7412	5.4693	1.5903	3.8451	7.4383	6.5591	1.066	5.7432
UMUC3	6.9127	5.393	3.7863				6.9602									1.6122						5.6506		7.1183					6.4965					6.6606	6.8784	7.2023			6.0487		7.0732			7.1243	3.8215		5.6734		5.3052										4.713		6.7143										6.3032		5.3822	4.3819						6.2106	6.1968		5.6061					6.84	4.6142	
VMRCLCD	6.5589	3.774	0.80486				6.943									3.6389						3.2537		7.2661					3.6681					7.1548	7.0102	7.0329			4.7454		6.7347			7.3144	3.8075		4.5507		4.7672										3.522		6.3906										5.5395		5.8248	3.3815						5.3249	4.7975		0.92546					6.7521	1.1271	
VMRCRCW	6.785	4.8952	4.816				6.6285									6.2828						4.1217		6.8094					5.2077					6.9043	6.8886	6.9425			6.2659		6.6467			7.0076	5.3311		6.1632		5.7509										4.155		6.542										6.2127		4.7326	5.3902						5.539	5.2208		5.7701					6.6989	3.656	
WSUDLCL2		3.1887	0.56658	4.3333	2.1406	0.048006	6.7903	6.32	1.4171	5.8819	7.32	0.73131	2.4277	6.6242	1.4401	0.12746	0.071085	3.3186	7.3691	4.656	1.4484	2.7401	0.527		1.4234	2.0665	5.0888	7.0719	5.5607	2.4508	4.0792	6.2763	6.0848	5.1185			7.2482	1.033	5.7012	6.6531		5.2152	0.43774	7.0298	2.5622	3.3461	1.6102		2.7037	4.8613	6.9215	5.8468	5.4625	6.947	5.3799	7.1222	7.3047		1.8836	3.3304	5.8958	7.24	4.0675	3.7819	7.18	3.106	2.1911	6.5946	6.6031	6.3599	5.7411	5.7114	6.7748	2.3113	5.9829	3.742	4.1732	5.781	1.0965	5.3702	4.6032	0.21586	5.3248	5.4372	3.6578	5.4751	6.8549	6.792	0.9304	6.4439
