	PRISM.drugid	broad_id	compound_plate	moa	target	disease.area	indication	smiles	phase	drugid	cid	inchikey
Ciclesonide	ciclesonide	BRD-K35245662-001-01-2	PREP020	glucocorticoid receptor agonist	"NR3C1, SERPINA6"	allergy	allergic rhinitis	CC(C)C(=O)OCC(=O)[C@@]12O[C@@H](O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C)C1CCCCC1	Launched	Ciclesonide	6918155	LUKZNWIVRBCLON-GXOBDPJESA-N
Ciclopirox	ciclopirox	BRD-K13044802-213-20-7	PREP035	membrane integrity inhibitor	ATP1A1	infectious disease	onychomycosis	"Cc1cc(C2CCCCC2)n(O)c(=O)c1, Cc1cc(C2CCCCC2)n(O)c(=O)c1, Cc1cc(C2CCCCC2)n(O)c(=O)c1, Cc1cc(C2CCCCC2)n(O)c(=O)c1, Cc1cc(C2CCCCC2)n(O)c(=O)c1, Cc1cc(C2CCCCC2)n(O)c(=O)c1"	Launched	Ciclopirox	2749	SCKYRAXSEDYPSA-UHFFFAOYSA-N
(2E)-2-Benzylidene-3-(cyclohexylamino)inden-1-ol	CID-5458317	BRD-A08840375-001-01-3	PREP043	MAP kinase phosphatase inhibitor	MAPK3	NA	NA	O=C1c2ccccc2C(NC2CCCCC2)\C1=C/c1ccccc1	Preclinical	(2E)-2-Benzylidene-3-(cyclohexylamino)inden-1-ol	155903705	BJJVCNWHNQAAGB-HMMYKYKNSA-N
Cidofovir	cidofovir	BRD-K96153583-001-05-1	PREP034	DNA polymerase inhibitor	NA	infectious disease	"acquired immunodeficiency syndrome (AIDS), cytomegalovirus retinitis"	"Nc1ccn(C[C@@H](CO)OCP(O)(O)=O)c(=O)n1, Nc1ccn(C[C@@H](CO)OCP(O)(O)=O)c(=O)n1"	Launched	Cidofovir	60613	VWFCHDSQECPREK-LURJTMIESA-N
Cilostamide	cilostamide	BRD-K28578425-001-07-0	PREP041	phosphodiesterase inhibitor	"PDE3A, PDE3B"	NA	NA	"CN(C1CCCCC1)C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1, CN(C1CCCCC1)C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1"	Preclinical	Cilostamide	2753	UIAYVIIHMORPSJ-UHFFFAOYSA-N
Cimetidine	cimetidine	BRD-K34157611-001-16-0	PREP016	histamine receptor antagonist	"HRH2, SLC29A4, SLC47A1, SLC47A2"	"gastroenterology, hematologic malignancy, endocrinology"	"duodenal ulcer disease, peptic ulcer disease (PUD), gastroesophageal reflux disease (GERD), aggressive systemic mastocytosis (ASM), Zollinger-Ellison syndrome, endocrine adenoma"	"CN\C(NCCSCc1nc[nH]c1C)=N/C#N, CN\C(NCCSCc1nc[nH]c1C)=N/C#N, CN\C(NCCSCc1nc[nH]c1C)=N/C#N, CN\C(NCCSCc1nc[nH]c1C)=N/C#N"	Launched	Cimetidine	2756	AQIXAKUUQRKLND-UHFFFAOYSA-N
Cinacalcet	cinacalcet	BRD-K73838513-003-05-5	PROS003_PR500	calcium channel activator	CASR	"endocrinology, nephrology, oncology"	"hyperparathyroidism, chronic kidney disease (CKD), parathyroid carcinoma, hypercalcemia"	C[C@@H](NCCCc1cccc(c1)C(F)(F)F)c1cccc2ccccc12	Launched	Cinacalcet	156419	VDHAWDNDOKGFTD-MRXNPFEDSA-N
Cinalukast	cinalukast	BRD-K53720352-001-03-2	PREP045	leukotriene receptor antagonist	CYSLTR1	NA	NA	"CCC(CC)(CC(=O)Nc1cccc(\C=C\c2nc(cs2)C2CCC2)c1)C(O)=O, CCC(CC)(CC(=O)Nc1cccc(\C=C\c2nc(cs2)C2CCC2)c1)C(O)=O, CCC(CC)(CC(=O)Nc1cccc(\C=C\c2nc(cs2)C2CCC2)c1)C(O)=O"	Phase 2	Cinalukast	6436135	BZMKNPGKXJAIDV-VAWYXSNFSA-N
Cinnarazine	cinnarazine	BRD-K07220430-001-18-4	PREP014	calcium channel blocker	NA	"neurology/psychiatry, gastroenterology, ophthalmology"	"Meniere's disease, nausea, vomiting, Cogan's syndrome"	"C(\C=C\c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1, C(\C=C\c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1"	Launched	Cinnarazine	5353532	SSKFWBSXNIWCBH-VCHYOVAHSA-N
Cinromide	cinromide	BRD-K66241279-001-01-8	PREP019	NA	NA	NA	NA	CCNC(=O)\C=C\c1cccc(Br)c1	Phase 3	Cinromide	688145	LDCXGZCEMNMWIL-VOTSOKGWSA-N
Ciprofibrate	ciprofibrate	BRD-A49358627-001-14-6	PREP021	PPAR receptor agonist	PPARA	endocrinology	hyperlipidemia	"CC(C)(Oc1ccc(cc1)C1CC1(Cl)Cl)C(O)=O, CC(C)(Oc1ccc(cc1)C1CC1(Cl)Cl)C(O)=O"	Launched	Ciprofibrate	2763	KPSRODZRAIWAKH-UHFFFAOYSA-N
Cisplatin	cisplatin	BRD-K69172251-001-08-9	PREP048	"DNA alkylating agent, DNA synthesis inhibitor"	XIAP	oncology	"testicular carcinoma, ovarian cancer, bladder cancer"	"N[Pt](N)(Cl)Cl, N[Pt](N)(Cl)Cl, N[Pt](N)(Cl)Cl, N[Pt](N)(Cl)Cl"	Launched	Cisplatin	24191118	DQLATGHUWYMOKM-UHFFFAOYSA-L
CL-218872	CL-218872	BRD-K00662280-001-09-4	PREP039	benzodiazepine receptor agonist	"GABRA1, GABRA2, GABRA3, GABRA5, GABRB2, GABRG2"	NA	NA	"Cc1nnc2ccc(nn12)-c1cccc(c1)C(F)(F)F, Cc1nnc2ccc(nn12)-c1cccc(c1)C(F)(F)F"	Phase 1	CL-218872	107950	GUOQUXNJZHGPQF-UHFFFAOYSA-N
Cladribine	cladribine	BRD-K93034159-001-25-8	PREP023	"adenosine deaminase inhibitor, ribonucleotide reductase inhibitor"	"ADA, PNP, POLA1, POLE, POLE2, POLE3, POLE4, RRM1, RRM2, RRM2B"	hematologic malignancy	hairy cell leukemia	Nc1nc(Cl)nc2n(cnc12)[C@H]1C[C@H](O)[C@@H](CO)O1	Launched	Cladribine	20279	PTOAARAWEBMLNO-KVQBGUIXSA-N
Clebopride	clebopride	BRD-K17294426-050-12-3	PREP023	dopamine receptor antagonist	"ACHE, DRD2"	gastroenterology	nausea	COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1	Launched	Clebopride	2780	BVPWJMCABCPUQY-UHFFFAOYSA-N
Clenbuterol	clenbuterol	BRD-A75726477-003-21-3	PREP029	adrenergic receptor agonist	"ADRB1, ADRB2, ADRB3, NGF, TNF"	pulmonary	"chronic obstructive pulmonary disease (COPD), asthma"	CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1	Launched	Clenbuterol	2783	STJMRWALKKWQGH-UHFFFAOYSA-N
Clindamycin phosphate	clindamycin-phosphate	BRD-K27771035-001-02-5	PREP039	protein synthesis inhibitor	NA	obstetrics/gynecology	bacterial vaginosis	CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]1O	Launched	Clindamycin phosphate	443385	UFUVLHLTWXBHGZ-MGZQPHGTSA-N
Clobetasol propionate	clobetasol-propionate	BRD-K10799896-001-26-2	PREP017	glucocorticoid receptor agonist	"NR3C1, PLA2G1B"	dermatology	corticosteroid-responsive dermatoses	"CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl, CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl, CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl"	Launched	Clobetasol propionate	32798	CBGUOGMQLZIXBE-XGQKBEPLSA-N
Clobutinol	clobutinol	BRD-A43809092-003-02-1	PREP025	antitussive	NA	NA	NA	CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1	Withdrawn	Clobutinol	26937	KVHHQGIIZCJATJ-UHFFFAOYSA-N
Clocortolone pivalate	clocortolone-pivalate	BRD-K38003476-001-09-1	PREP023	steroid	"NR3C1, PLA2G1B"	dermatology	corticosteroid-responsive dermatoses	C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C	Launched	Clocortolone pivalate	5282493	SXYZQZLHAIHKKY-GSTUPEFVSA-N
Clofarabine	clofarabine	BRD-K34022604-001-06-6	PREP017	ribonucleotide reductase inhibitor	"POLA1, POLD1, POLE, RRM1, RRM2, RRM2B"	hematologic malignancy	acute lymphoblastic leukemia (ALL)	"Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F, Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F, Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F"	Launched	Clofarabine	119182	WDDPHFBMKLOVOX-UHFFFAOYSA-N
Clofazimine	clofazimine	BRD-K56614220-001-19-0	PREP016	GK0582 inhibitor	NA	infectious disease	leprosy	"CC(C)\N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc2cc1Nc1ccc(Cl)cc1, CC(C)\N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc2cc1Nc1ccc(Cl)cc1, CC(C)\N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc2cc1Nc1ccc(Cl)cc1"	Launched	Clofazimine	2794	WDQPAMHFFCXSNU-UHFFFAOYSA-N
Clofibrate	clofibrate	BRD-K45252063-001-13-6	PREP022	PPAR receptor agonist	"LPL, PPARA"	"endocrinology, cardiology"	"hyperlipidemia, cholesterol"	"CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1, CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1, CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1"	Launched	Clofibrate	2796	KNHUKKLJHYUCFP-UHFFFAOYSA-N
Clofoctol	clofoctol	BRD-K02900412-001-11-3	PREP021	protein synthesis inhibitor	NA	infectious disease	gram-positive bacterial infections	"CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1, CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1"	Launched	Clofoctol	2799	HQVZOORKDNCGCK-UHFFFAOYSA-N
Clomifene	clomifene	BRD-K29950728-048-17-4	PREP017	estrogen receptor antagonist	ESR1	obstetrics/gynecology	infertility	"CCN(CC)CCOc1ccc(cc1)C(=C(/Cl)c1ccccc1)\c1ccccc1, CCN(CC)CCOc1ccc(cc1)C(=C(/Cl)c1ccccc1)\c1ccccc1, CCN(CC)CCOc1ccc(cc1)C(=C(/Cl)c1ccccc1)\c1ccccc1"	Launched	Clomifene	2800	GKIRPKYJQBWNGO-UHFFFAOYSA-N
Clonazepam	clonazepam	BRD-K38183498-001-02-0	PREP016	GABA benzodiazepine site receptor agonist	"GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, TSPO"	neurology/psychiatry	"seizures, panic disorders"	[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1	Launched	Clonazepam	2802	DGBIGWXXNGSACT-UHFFFAOYSA-N
Clopamide	clopamide	BRD-A85651701-001-19-7	PREP034	sodium/chloride cotransporter inhibitor	NA	cardiology	hypertension	CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O	Launched	Clopamide	2804	LBXHRAWDUMTPSE-UHFFFAOYSA-N
Clotrimazole	clotrimazole	BRD-K15916496-001-27-9	PREP017	"cytochrome P450 inhibitor, imidazoline receptor ligand"	"CYP3A4, KCNN4, NR1I2, NR1I3, TRPM2, TRPM4, TRPM8"	infectious disease	"vulvovaginal candidiasis, oropharyngeal candidiasis"	"Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1, Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1, Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1"	Launched	Clotrimazole	2812	VNFPBHJOKIVQEB-UHFFFAOYSA-N
MK2a Inhibitor	CMPD-1	BRD-K54095730-001-03-1	PREP037	p38 MAPK inhibitor	"GNRHR, MAPK14"	NA	NA	"Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1, Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1"	Preclinical	MK2a Inhibitor	11382492	ODYAQBDIXCVKAE-UHFFFAOYSA-N
CNX-2006	CNX-2006	BRD-K24869513-001-02-1	PREP046	EGFR inhibitor	EGFR	NA	NA	COc1cc(NC2CN(CCF)C2)ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F	Preclinical	CNX-2006	56968072	BFSRTTWIPACGMI-UHFFFAOYSA-N
CNX-774	CNX-774	BRD-K48443249-001-01-0	PREP036	Bruton's tyrosine kinase (BTK) inhibitor	BTK	NA	NA	CNC(=O)c1cc(Oc2ccc(Nc3ncc(F)c(Nc4cccc(NC(=O)C=C)c4)n3)cc2)ccn1	Preclinical	CNX-774	59174579	VVLHQJDAUIPZFH-UHFFFAOYSA-N
Cobicistat	cobicistat	BRD-K51040301-001-02-1	PREP030	cytochrome P450 inhibitor	"CYP3A4, CYP3A43, CYP3A5, CYP3A7"	infectious disease	human immunodeficiency virus (HIV-1)	CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1	Launched	Cobicistat	25151504	ZCIGNRJZKPOIKD-CQXVEOKZSA-N
Cobimetinib	cobimetinib	BRD-K03390685-001-01-7	PROS001_PR500	MEK inhibitor	NA	oncology	melanoma	OC1(CN(C1)C(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F)[C@@H]1CCCCN1	Launched	Cobimetinib	16222096	BSMCAPRUBJMWDF-KRWDZBQOSA-N
colchicine	colchicine	BRD-K00259736-001-16-4	PREP020	microtubule inhibitor	"GLRA1, GLRA2, TUBA1A, TUBA1B, TUBA1C, TUBA3C, TUBA3D, TUBA3E, TUBA4A, TUBB, TUBB1, TUBB2A, TUBB2B, TUBB3, TUBB4A, TUBB4B, TUBB6, TUBB8"	"rheumatology, endocrinology"	"gout, fever"	"COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC, COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC"	Launched	colchicine	6167	IAKHMKGGTNLKSZ-INIZCTEOSA-N
Colforsin daropate	colforsin-daproate	BRD-K19388745-003-01-7	PREP014	adenylyl cyclase activator	NA	NA	NA	CN(C)CCC(=O)O[C@@H]1[C@H](OC(C)=O)[C@@]2(C)O[C@](C)(CC(=O)[C@]2(O)[C@@]2(C)[C@@H](O)CCC(C)(C)[C@H]12)C=C	Launched	Colforsin daropate	444029	RSOZZQTUMVBTMR-XGUNBQNXSA-N
"1,2-Dipalmitoyl-sn-glycero-3-phosphocholine"	colfosceril-palmitate	BRD-A95886749-001-03-5	PREP035	pulmonary surfactant	NA	pulmonary	respiratory distress syndrome (RDS)	"CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC, CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC"	Launched	"1,2-Dipalmitoyl-sn-glycero-3-phosphocholine"	160339	KILNVBDSWZSGLL-KXQOOQHDSA-O
Colistin B sulfate	colistin-b-sulfate	BRD-A36456202-001-01-3	PREP021	bacterial permeability inducer	NA	infectious disease	gram-negative bacterial infections	CC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O	Launched	Colistin B sulfate	139031463	ARWLUFSLVSQRNF-UHFFFAOYSA-N
Combretastatin A4	combretastatin-A-4	BRD-K61195623-001-01-4	PREP038	tubulin polymerization inhibitor	NA	NA	NA	COc1ccc(cc1O)\C=C/c1cc(OC)c(OC)c(OC)c1	Phase 2	Combretastatin A4	5351344	HVXBOLULGPECHP-WAYWQWQTSA-N
Costunolide	costunolide	BRD-K26833429-001-02-8	PREP036	telomerase inhibitor	NA	NA	NA	"C\C1=C/CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@@H]2CC1, C\C1=C/CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@@H]2CC1, C\C1=C/CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@@H]2CC1"	Preclinical	Costunolide	5281437	HRYLQFBHBWLLLL-AHNJNIBGSA-N
CP-673451	CP-673451	BRD-K43621685-001-02-5	PREP033	PDGFR tyrosine kinase receptor inhibitor	"KIT, PDGFRA, PDGFRB"	NA	NA	"COCCOc1ccc2n(cnc2c1)-c1ccc2cccc(N3CCC(N)CC3)c2n1, COCCOc1ccc2n(cnc2c1)-c1ccc2cccc(N3CCC(N)CC3)c2n1"	Preclinical	CP-673451	10158940	DEEOXSOLTLIWMG-UHFFFAOYSA-N
CP724714	CP-724714	BRD-K76908866-001-07-6	PROS002_PR500	"EGFR inhibitor, protein tyrosine kinase inhibitor"	ERBB2	NA	NA	COCC(=O)NC\C=C\c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1	Phase 2	CP724714	9874913	NA
Otenabant	"CP-945,598"	BRD-K09090949-001-01-9	PREP047	cannabinoid receptor antagonist	CNR1	NA	NA	CCNC1(CCN(CC1)c1ncnc2n(c(nc12)-c1ccccc1Cl)-c1ccc(Cl)cc1)C(N)=O	Phase 3	Otenabant	10052040	UNAZAADNBYXMIV-UHFFFAOYSA-N
4-Acetamido-N-tert-butylbenzamide	CPI-1189	BRD-K11073688-001-01-6	PREP039	tumor necrosis factor release inhibitor	TNF	NA	NA	CC(=O)Nc1ccc(cc1)C(=O)NC(C)(C)C	Phase 2	4-Acetamido-N-tert-butylbenzamide	151118	DJKNRCWSXSZACF-UHFFFAOYSA-N
CPP	CPP	BRD-K66094457-001-01-5	PREP035	glutamate receptor antagonist	"GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D"	NA	NA	"OC(=O)[C@H]1CN(CCCP(O)(O)=O)CCN1, OC(=O)[C@H]1CN(CCCP(O)(O)=O)CCN1, OC(=O)C1CN(CCCP(O)(O)=O)CCN1"	Phase 2	CPP	NA	NA
CR8-(R)	CR8-(R)	BRD-K40331046-305-01-5	PREP037	CDK inhibitor	CCNA2	NA	NA	"CC[C@H](CO)Nc1nc(NCc2ccc(cc2)-c2ccccn2)c2ncn(C(C)C)c2n1, CC[C@H](CO)Nc1nc(NCc2ccc(cc2)-c2ccccn2)c2ncn(C(C)C)c2n1"	Preclinical	CR8-(R)	10224714	HOCBJBNQIQQQGT-LJQANCHMSA-N
Creatine	creatine	BRD-K19615002-001-02-3	PREP021	NA	"CKB, CKM, CKMT1A, CKMT2, GAMT, SLC6A8"	NA	NA	CN(CC(O)=O)C(N)=N	Launched	Creatine	586	CVSVTCORWBXHQV-UHFFFAOYSA-N
Crenolanib	crenolanib	BRD-K22127577-001-03-7	PREP027	PDGFR tyrosine kinase receptor inhibitor	"CSF1R, FLT3, KIT, PDGFRA, PDGFRB"	NA	NA	"CC1(COc2ccc3n(cnc3c2)-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1, CC1(COc2ccc3n(cnc3c2)-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1"	Phase 2	Crenolanib	10366136	NA
Crizotinib	crizotinib	BRD-K78431006-001-10-2///BRD-K78431006-001-15-1	PREP030///PROS004_PR500	ALK tyrosine kinase receptor inhibitor	"ALK, MET"	oncology	non-small cell lung cancer (NSCLC)	"C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl, C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl, C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl"	Launched	Crizotinib	54613769	SCJHEFQWKWHQTO-GFCCVEGCSA-N
(S)-Crizotinib	crizotinib-(S)	BRD-K40308497-001-01-2	PREP029	MTH1 inhibitor	NUDT1	NA	NA	"C[C@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl, C[C@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl"	Preclinical	(S)-Crizotinib	56671814	KTEIFNKAUNYNJU-LBPRGKRZSA-N
Levcromakalim	cromakalim	BRD-M89827113-001-01-5	PREP025	NA	KCNJ8	NA	NA	CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N1CCCC1=O)C#N.CC1(C)Oc2ccc(cc2[C@@H]([C@H]1O)N1CCCC1=O)C#N	Phase 2	Levcromakalim	93504	TVZCRIROJQEVOT-CABCVRRESA-N
Gentian violet cation	crystal-violet	BRD-K60025295-003-06-6	PREP038	other antibiotic	NA	NA	NA	"CN(C)c1ccc(cc1)C(c1ccc(cc1)N(C)C)=C1C=CC(C=C1)=[N+](C)C, CN(C)c1ccc(cc1)C(c1ccc(cc1)N(C)C)=C1C=CC(C=C1)=[N+](C)C, CN(C)c1ccc(cc1)C(c1ccc(cc1)N(C)C)=C1C=CC(C=C1)=[N+](C)C"	Launched	Gentian violet cation	3468	LGLFFNDHMLKUMI-UHFFFAOYSA-N
1-[1-(1-Benzothiophen-2-yl)cyclohexyl]piperidine	CS-110266	BRD-K15519488-050-01-3	PREP045	dopamine receptor agonist	SLC6A3	NA	NA	"C1CCN(CC1)C1(CCCCC1)c1cc2ccccc2s1, C1CCN(CC1)C1(CCCCC1)c1cc2ccccc2s1"	Preclinical	1-[1-(1-Benzothiophen-2-yl)cyclohexyl]piperidine	123692	RGSVXQJPSWZXOP-UHFFFAOYSA-N
Cudc-101	CUDC-101	BRD-K41278234-001-03-0	PREP024	EGFR inhibitor	"EGFR, ERBB2"	NA	NA	COc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCCCCCC(=O)NO	Phase 1	Cudc-101	24756910	NA
Fimepinostat	CUDC-907	BRD-K77638923-001-02-0	PREP033	PI3K inhibitor	"HDAC2, PIK3R1"	NA	NA	COc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1	Phase 2	Fimepinostat	54575456	JOWXJLIFIIOYMS-UHFFFAOYSA-N
Curcumin	curcumin	BRD-K07572174-001-39-4	PREP035	"cyclooxygenase inhibitor, histone acetyltransferase inhibitor, lipoxygenase inhibitor, NFkB pathway inhibitor"	"APP, CA1, CA12, CA14, CA2, CA4, CA6, CA9, CYP3A4, DNMT3B, EP300, MMP13, MMP9, NOS2, PTGS1, PTGS2, XDH"	NA	NA	"COc1cc(ccc1O)\C=C\C(=O)CC(=O)\C=C\c1ccc(O)c(OC)c1, COc1cc(ccc1O)\C=C\C(=O)CC(=O)\C=C\c1ccc(O)c(OC)c1, COc1cc(ccc1O)\C=C\C(=O)CC(=O)\C=C\c1ccc(O)c(OC)c1"	Launched	Curcumin	969516	VFLDPWHFBUODDF-FCXRPNKRSA-N
Silmitasertib	CX-4945	BRD-K81458380-001-04-9	PREP024	casein kinase inhibitor	"CSNK2A1, CSNK2A2, DAPK3, HIPK3"	NA	NA	OC(=O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc21	Phase 1/Phase 2	Silmitasertib	24748573	NA
CX-5461	CX-5461	BRD-K12787259-001-04-3	PREP018	RNA polymerase inhibitor	NA	NA	NA	CN1CCCN(CC1)c1ccc2c(n1)n1c3ccccc3sc1c(C(=O)NCc1cnc(C)cn1)c2=O	Phase 1	CX-5461	25257557	NA
CYC-116	CYC116	BRD-K64866502-001-03-9	PREP026	Aurora kinase inhibitor	"AURKA, AURKB, KDR"	NA	NA	"Cc1nc(N)sc1-c1ccnc(Nc2ccc(cc2)N2CCOCC2)n1, Cc1nc(N)sc1-c1ccnc(Nc2ccc(cc2)N2CCOCC2)n1"	Phase 1	CYC-116	6420138	GPSZYOIFQZPWEJ-UHFFFAOYSA-N
Ancitabine	cyclocytidine	BRD-K67536197-003-11-4	PREP041	"DNA synthesis inhibitor, RNA synthesis inhibitor"	NA	NA	NA	"OC[C@H]1O[C@@H]2[C@@H](Oc3nc(=N)ccn23)[C@@H]1O, OC[C@H]1O[C@@H]2[C@@H](Oc3nc(=N)ccn23)[C@@H]1O"	Preclinical	Ancitabine	25051	BBDAGFIXKZCXAH-CCXZUQQUSA-N
Cycloheximide	cycloheximide	BRD-K36055864-001-19-2	PREP014	protein synthesis inhibitor	RPL3	NA	NA	"C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1, C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1"	Preclinical	Cycloheximide	6197	YPHMISFOHDHNIV-FSZOTQKASA-N
Cyclophosphamide	cyclophosphamide	BRD-A09722536-002-18-0	PREP023	DNA alkylating agent	"CYP2A6, CYP2B6, CYP2C18, CYP2C19, CYP2C8, CYP2C9, CYP2D6, CYP3A4, CYP3A5, CYP3A7"	"hematologic malignancy, oncology"	"Hodgkin's lymphoma, small lymphocytic lymphoma (SLL), breast cancer, neuroblastoma, Burkitt's lymphoma, multiple myeloma, chronic lymphocytic leukemia (CLL), acute myeloid leukemia (AML), acute lymphoblastic leukemia (ALL), chronic myeloid leukemia (CML), true histiocytic lymphoma (THL), retinoblastoma, ovarian cancer"	"ClCCN(CCCl)P1(=O)NCCCO1, ClCCN(CCCl)P1(=O)NCCCO1, ClCCN(CCCl)P1(=O)NCCCO1"	Launched	Cyclophosphamide	2907	CMSMOCZEIVJLDB-UHFFFAOYSA-N
