	master_cpd_id	cpd_name	broad_cpd_id	top_test_conc_umol	cpd_status	inclusion_rationale	gene_symbol_of_protein_target	target_or_activity_of_compound	source_name	source_catalog_id	cpd_smiles	drugid	smiles	inchikey	cid	FDA
ML031	96171	ML031	BRD-K38985961	530	probe	pilot-set	S1PR2	inhibitor of sphingosine 1-phosphate receptor 2	Enamine Ltd.	Z19746470	Cc1cc(C(=O)CN2C(=O)CCC2=O)c(C)n1Cc1ccccc1	ML031	CC1=CC(=C(N1CC2=CC=CC=C2)C)C(=O)CN3C(=O)CCC3=O	JRESCQKIRPOOEM-UHFFFAOYSA-N	2113511	NA
ML050	153820	ML050	BRD-A83255679	66	probe	pilot-set	GPER1	antagonist of GPR30	Asinex Ltd.	BAS 02002358	Brc1cc2OCOc2cc1C1Nc2ccccc2C2C=CCC12	ML050	C1C=CC2C1C(NC3=CC=CC=C23)C4=CC5=C(C=C4Br)OCO5	YOLTZIVRJAPVPH-UHFFFAOYSA-N	3136844	NA
ML083	255961	ML083	BRD-K44241590	37	probe	pilot-set	PKM	activator of muscle pyruvate kinase	Enamine Ltd.	T6096896	COc1ccc(cc1)S(=O)(=O)N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1	ML083	NA	NA	650361	NA
ML162	154846	ML162	BRD-A36275421	33	probe	pilot-set		selectively kills engineered cells expressing mutant HRAS	ChemDiv Inc.	K784-3185	COc1ccc(cc1Cl)N(C(C(=O)NCCc1ccccc1)c1cccs1)C(=O)CCl	ML162	COC1=C(C=C(C=C1)N(C(C2=CC=CS2)C(=O)NCCC3=CC=CC=C3)C(=O)CCl)Cl	UNVKYJSNMVDZJE-UHFFFAOYSA-N	3689413	NA
ML203	411816	ML203	BRD-K80672993	37	probe	pilot-set	PKM	activator of muscle pyruvate kinase (PKM2)	WuXi AppTec	TH02357-061	Nc1cccc(c1)S(=O)(=O)N1CCCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1	ML203	C1CN(CCN(C1)S(=O)(=O)C2=CC=CC(=C2)N)S(=O)(=O)C3=CC4=C(C=C3)OCCO4	GMHIOMMKSMSRLY-UHFFFAOYSA-N	44543605	NA
ML210	609110	ML210	BRD-K01877528	33	probe	pilot-set		selectively kills engineered cells expressing mutant HRAS	Broad Institute of MIT and Harvard		Cc1onc(C(=O)N2CCN(CC2)C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)c1[N+]([O-])=O	ML210	NA	NA	NA	NA
ML239	609781	ML239	BRD-K01121114	66	probe	MLPCN;outreach		ML239; inhibitor of breast cancer stem cell proliferation	Broad Institute of MIT and Harvard		Clc1cc(Cl)c(OCC(=O)N\N=C\c2ccc[nH]2)c(Cl)c1	ML239	NA	NA	49843203	NA
ML258	660314	ML258	BRD-A82720512	66	probe	outreach	BCL2L10	inhibitor of BIM-BCL-B interaction	Sanford-Burnham Medical Research Institute		COc1ccc(CN2c3nnnn3C3C(C2=O)C2(CCCC2)Cc2ccccc32)cc1	ML258	NA	NA	53301938	NA
ML311	290356	ML311	BRD-A40802033	66	probe	outreach	MCL1	inhibitor of MCL1	Eutropics Pharmaceuticals	EU-5346	CCN1CCN(CC1)C(c1ccc(cc1)C(F)(F)F)c1ccc2cccnc2c1O	ML311	NA	NA	3384730	NA
ML312	434195	ML312	BRD-K70809902	66	probe	MLPCN;outreach	SCARB1	"inhibitor of scavenger receptor class B, member 1 (SCARB1)-mediated lipid uptake"	Broad Institute of MIT and Harvard		CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)S(=O)(=O)c3ccc(Cl)cc3)[C@H](C)CN([C@H](C)CO)C(=O)c2c1	ML312	NA	NA	NA	NA
ML320	659682	ML320	BRD-K81491172	66	probe	MLPCN;outreach	GSK3B	inhibitor of GSK3 beta	Broad Institute of MIT and Harvard		COc1ccccc1[C@H]1c2c(NC3=C1C(=O)CC(C)(C)C3)n[nH]c2C(F)(F)F	ML320	NA	NA	NA	NA
ML334 diastereomer	654278	ML334 diastereomer	BRD-K93367411	130	probe	lit-search;synthesis	KEAP1;NFE2L2	inhibitor of KEAP1-NFE2L2 protein-protein interaction	Broad Institute of MIT and Harvard		OC(=O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O	ML334 diastereomer	NA	NA	NA	NA
MLN2480	687579	MLN2480	BRD-K43410529	66	clinical	lit-search	ARAF;BRAF;RAF1	inhibitor of RAF kinases	Active Biochem	A-1192	C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(s1)C(=O)Nc1cc(c(Cl)cn1)C(F)(F)F	MLN2480	NA	NA	25161177	NA
Molibresib	660245	GSK525762A	BRD-K08109215	66	probe	chromatin;lit-search	BRD2;BRD3;BRD4	inhibitor of bromodomain (BRD) and extra-C terminal domain (BET) proteins	EMD Biosciences	401010	CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc12	Molibresib	NA	NA	46943432	NA
Momelotinib	660429	momelotinib	BRD-K87737963	66	clinical	kinome	JAK1;JAK2	inhibitor of Janus kinases 1 and 2	Selleck	S2219	O=C(NCC#N)c1ccc(cc1)-c1ccnc(Nc2ccc(cc2)N2CCOCC2)n1	Momelotinib	NA	NA	25062766	NA
Myricetin	29985	myricetin	BRD-K43149758	66	probe	lit-search		flavonoid antioxidant	Selleck	S2326	Oc1cc(O)c2c(c1)oc(-c1cc(O)c(O)c(O)c1)c(O)c2=O	Myricetin	Oc1cc(O)c2c(=O)c(O)c(oc2c1)c3cc(O)c(O)c(O)c3	IKMDFBPHZNJCSN-UHFFFAOYSA-N	5281672	NA
Myriocin	417977	myriocin	BRD-A76279427	33	probe	pilot-set	SPTLC1;SPTLC2;SPTLC3	inhibitor of serine palmitoyltransferase	Sigma-Aldrich	M1177	CCCCCCC(=O)CCCCCC\C=C\C[C@H](O)[C@@H](O)C(N)(CO)C(O)=O	Myriocin	CCCCCCC(=O)CCCCCCC=CCC(C(C(CO)(C(=O)[O-])[NH3+])O)O	ZZIKIHCNFWXKDY-OZKYFCMZSA-N	25791047	NA
N-Hexanoylsphingosine	44554	C6-ceramide	BRD-K08608874	66	probe	lit-search	MAPK1;PPP2CA;UGCG	inhibitor of glucosylceramide synthase; activator of MAP kinase (ERK); stimulator of protein phosphatase 2A	Sigma-Aldrich	H6524	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCC	N-Hexanoylsphingosine	NA	NA	5702613	NA
N-Phthalyl-L-tryptophan	411831	RG-108	BRD-K89391146	270	probe	pilot-set	DNMT1	inhibitor of DNA methyltransferase	Cayman	13302	OC(=O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O	N-Phthalyl-L-tryptophan	C1=CC=C2C(=C1)C(=O)N(C2=O)C(CC3=CNC4=CC=CC=C43)C(=O)O	HPTXLHAHLXOAKV-UHFFFAOYSA-N	344265	NA
N9-Isopropyl-olomoucine	45093	N9-isopropylolomoucine	BRD-K71726959	400	probe	chromatin;kinome;pilot-set	CCNB1;CDK1;CDK5;CDK5R1	inhibitor of CDK1/cyclin B and CDK5/p35 complexes	Enzo Life Sciences	ALX-270-397-M005	CC(C)n1cnc2c(NCc3ccccc3)nc(NCCO)nc12	N9-Isopropyl-olomoucine	CC(C)N1C=NC2=C1N=C(N=C2NCC3=CC=CC=C3)NCCO	WHDJEAZLMYPLGL-UHFFFAOYSA-N	6610355	NA
nakiterpiosin	417452	nakiterpiosin	BRD-K38264551	33	probe	pilot-set		natural product; inhibitor of microtubule assembly	"University of Texas, Southwestern"		C[C@H]1C[C@@H](OC1=O)[C@@H](O)[C@@H](C(Cl)Cl)c1ccc2[C@@H]3C[C@@H](Br)[C@]45O[C@H](C[C@]4(C)[C@H]3C(=O)c2c1C)CO[C@H]5O	nakiterpiosin	CC1CC(OC1=O)C(C(C2=C(C3=C(C=C2)C4CC(C56C(OCC(O5)CC6(C4C3=O)C)O)Br)C)C(Cl)Cl)O	ZZCVHHDIBFSYFY-JMQRXBQWSA-N	54613361	NA
Narciclasine	632243	narciclasine	BRD-K06792661	33	probe	pilot-set	RHOA	activates cellular activity of RhoA; modulator of Rho/Rho kinase/LIM kinase/cofilin signaling	Sigma-Aldrich	N9789	O[C@H]1C=C2[C@@H](NC(=O)c3c(O)c4OCOc4cc23)[C@H](O)[C@@H]1O	Narciclasine	C1OC2=C(O1)C(=C3C(=C2)C4=CC(C(C(C4NC3=O)O)O)O)O	LZAZURSABQIKGB-AEKGRLRDSA-N	72376	NA
Navitoclax	362342	navitoclax	BRD-K82746043	33	clinical	CTEP;pilot-set	BCL2;BCL2L1;BCL2L2	"inhibitor of BCL2, BCL-xL, and BCL-W"	Selleck	S1001	CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1	Navitoclax	CC1(CCC(=C(C1)CN2CCN(CC2)C3=CC=C(C=C3)C(=O)NS(=O)(=O)C4=CC(=C(C=C4)NC(CCN5CCOCC5)CSC6=CC=CC=C6)S(=O)(=O)C(F)(F)F)C7=CC=C(C=C7)Cl)C	JLYAXFNOILIKPP-KXQOOQHDSA-N	24978538	NA
navitoclax:birinapant (1:1 mol/mol)	660172	navitoclax:birinapant (1:1 mol/mol)	BRD-M41956198	33	probe	combination	BCL2;BCL2L1;BCL2L2;DIABLO;XIAP	"inhibitor of BCL2, BCL-xL, and BCL-W;SMAC mimetic; inhibitor of inhibitor of apoptosis proteins (IAPs)"			CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c([nH]c2cc(F)ccc12)-c1cc2c(C[C@@H]3C[C@H](O)CN3C(=O)[C@H](CC)NC(=O)[C@H](C)NC)cc(F)cc2[nH]1.CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1	navitoclax:birinapant (1:1 mol/mol)	NA	NA	NA	NA
navitoclax:gemcitabine (1:1 mol/mol)	660225	navitoclax:gemcitabine (1:1 mol/mol)	BRD-M68535767	33	probe	combination	BCL2;BCL2L1;BCL2L2;CMPK1;RRM1;TYMS	"inhibitor of BCL2, BCL-xL, and BCL-W;inhibitor of DNA replication; inhibitor of ribonucleotide reductase, thymidylate synthetase, and cytidine monophosphate (UMP-CMP) kinase "			Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1.CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1	navitoclax:gemcitabine (1:1 mol/mol)	NA	NA	NA	NA
navitoclax:MST-312 (1:1 mol/mol)	660222	navitoclax:MST-312 (1:1 mol/mol)	BRD-M71072276	33	probe	combination	BCL2;BCL2L1;BCL2L2;TERT	"inhibitor of BCL2, BCL-xL, and BCL-W;inhibitor of telomerase reverse transcriptase"			Oc1cccc(C(=O)Nc2cccc(NC(=O)c3cccc(O)c3O)c2)c1O.CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1	navitoclax:MST-312 (1:1 mol/mol)	NA	NA	NA	NA
navitoclax:piperlongumine (1:1 mol/mol)	660284	navitoclax:piperlongumine (1:1 mol/mol)	BRD-M43334969	33	probe	combination	BCL2;BCL2L1;BCL2L2	"inhibitor of BCL2, BCL-xL, and BCL-W;natural product; modulator of ROS levels"			COc1cc(\C=C\C(=O)N2CCC=CC2=O)cc(OC)c1OC.CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1	navitoclax:piperlongumine (1:1 mol/mol)	NA	NA	NA	NA
navitoclax:pluripotin (1:1 mol/mol)	660246	navitoclax:pluripotin (1:1 mol/mol)	BRD-M07227555	33	probe	combination	BCL2;BCL2L1;BCL2L2;MAPK1;RASAL1	"inhibitor of BCL2, BCL-xL, and BCL-W;promoter of embryonic stem cell self-renewal; inhibitor of Ras-GAP and ERK"			CN1C(=O)N(Cc2cnc(Nc3cc(C)nn3C)nc12)c1cc(NC(=O)c2cccc(c2)C(F)(F)F)ccc1C.CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1	navitoclax:pluripotin (1:1 mol/mol)	NA	NA	NA	NA
navitoclax:PLX-4032 (1:1 mol/mol)	660219	navitoclax:PLX-4032 (1:1 mol/mol)	BRD-M55709992	33	probe	combination	BCL2;BCL2L1;BCL2L2;BRAF	"inhibitor of BCL2, BCL-xL, and BCL-W;inhibitor of BRAF"			CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F.CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1	navitoclax:PLX-4032 (1:1 mol/mol)	NA	NA	NA	NA
navitoclax:sorafenib (1:1 mol/mol)	660283	navitoclax:sorafenib (1:1 mol/mol)	BRD-M03799014	50	probe	combination	BCL2;BCL2L1;BCL2L2;BRAF;FLT3;KDR;RAF1	"inhibitor of BCL2, BCL-xL, and BCL-W;inhibitor of BRAF, CRAF, and VEGFR2"			CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1.CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1	navitoclax:sorafenib (1:1 mol/mol)	NA	NA	NA	NA
necrostatin-1	375435	necrostatin-1	BRD-A36318220	530	probe	pilot-set	RIPK1	inhibitor of receptor-interacting protein kinase 1; inhibitor of the necroptosis cell death pathway	Sigma-Aldrich	N9037	CN1C(=S)NC(Cc2c[nH]c3ccccc23)C1=O	necrostatin-1	CN1C(=O)C(NC1=S)CC2=CNC3=CC=CC=C32	TXUWMXQFNYDOEZ-UHFFFAOYSA-N	2828334	NA
Necrostatin-7	660201	necrostatin-7	BRD-K50145167	66	probe	lit-search		inhibitor of necroptosis	Cayman	10528	Fc1ccc(cc1)-c1n[nH]cc1C=C1SC(=N)N(C1=O)c1nccs1	Necrostatin-7	NA	NA	1239801	NA
Necrosulfonamide	677522	necrosulfonamide	BRD-K64117221	66	probe	lit-search		inhibitor of downstream signaling of RIP3 associated with MLKL	Toronto Research Chemicals	N388600	COc1nccnc1NS(=O)(=O)c1ccc(NC(=O)\C=C\c2ccc(s2)[N+]([O-])=O)cc1	Necrosulfonamide	NA	NA	1566236	NA
Nelarabine	660391	nelarabine	BRD-K84466663	66	FDA	CTEP;std-of-care	POLA1	deoxyguanosine analog; inhibitor of DNA synthesis	Selleck	S1213	COc1nc(N)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	Nelarabine	COC1=NC(=NC2=C1N=CN2C3C(C(C(O3)CO)O)O)N	IXOXBSCIXZEQEQ-UHTZMRCNSA-N	3011155	TRUE
Neopeltolide	411774	neopeltolide	BRD-K62479592	33	probe	pilot-set		inhibitor of cellular respiration	Boston University		CCC[C@H]1C[C@H](C[C@H](C)C[C@@H]2C[C@H](C[C@H](CC(=O)O1)O2)OC(=O)\C=C/CCc1coc(\C=C/CNC(=O)OC)n1)OC	Neopeltolide	CCCC1CC(CC(CC2CC(CC(O2)CC(=O)O1)OC(=O)C=CCCC3=COC(=N3)C=CCNC(=O)OC)C)OC	YRSJLYCTJWNTMF-KXXBBFITSA-N	23661650	NA
Neratinib	418038	neratinib	BRD-K85606544	33	clinical	kinome;pilot-set	EGFR;ERBB2	inhibitor of EGFR and HER2	WuXi AppTec	HKI-272	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C	Neratinib	CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)C#N)NC(=O)C=CCN(C)C	JWNPDZNEKVCWMY-VQHVLOKHSA-N	9915743	TRUE
Niclosamide	32653	niclosamide	BRD-K35960502	33	FDA	lit-search	STAT3	inhibitor of STAT3 signaling	Sigma-Aldrich	N3510	Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O	Niclosamide	Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-]	RJMUSRYZPJIFPJ-UHFFFAOYSA-N	4477	TRUE
Nilotinib	374749	nilotinib	BRD-K81528515	66	FDA	kinome;std-of-care	ABL1;BCR;KIT	"inhibitor of ABL1, BCR, and c-KIT"	Selleck	S1033	Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)cc(c1)C(F)(F)F	Nilotinib	CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)NC4=NC=CC(=N4)C5=CN=CC=C5	HHZIURLSWUIHRB-UHFFFAOYSA-N	644241	TRUE
Nintedanib	628601	nintedanib	BRD-K49075727	66	clinical	kinome	FGFR1;FGFR2;FGFR3;FLT1;FLT3;KDR;PDGFRA;PDGFRB	"inhibitor of c-KIT, VEGFRs, PDGFRs, and FGFRs"	Selleck	S1010	COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1	Nintedanib	COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1	NA	9809715	TRUE
NPC-26	609058	NPC-26	BRD-K36852164	40	probe	pilot-set		"induces cell death through a non-apoptotic, mitochondrial-dependent mechanism"	Columbia University		CCOC(=O)c1c(NC(=O)c2ccc(s2)[N+]([O-])=O)sc2c1CC(C)(C)NC2(C)C	NPC-26	NA	NA	NA	NA
NSC 74859	411734	NSC 74859	BRD-K40853697	530	probe	chromatin;pilot-set	STAT3	inhibitor of STAT3	Selleck	S1155	Cc1ccc(cc1)S(=O)(=O)OCC(=O)Nc1ccc(C(O)=O)c(O)c1	NSC 74859	NA	NA	252682	NA
NSC19630	580922	NSC19630	BRD-K39706510	66	probe	lit-search	WRN	inhibitor of Werner syndrome helicase activity	EMD Biosciences	681467	CCC(=O)OCN1C(=O)C=CC1=O	NSC19630	CCC(=O)OCN1C(=O)C=CC1=O	YXEWPGYLMHXLPS-UHFFFAOYSA-N	227681	NA
NSC23766	44503	NSC23766	BRD-A80213327	530	probe	pilot-set	RAC1;TIAM1;TRIO	inhibitor of RAC1-GEF interaction; prevents Rac1 activation by Rac-specific guanine nucleotide exchange factors (GEFs) TrioN and Tiam1	Cayman	13196	CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1	NSC23766	CCN(CC)CCCC(C)NC1=NC(=CC(=N1)NC2=CC3=C(C=C2)N=C(C=C3N)C)C	DEFBCZWQLILOJF-UHFFFAOYSA-N	409805	NA
NSC30930	182395	NSC30930	BRD-K29711668	66	probe	outreach	SRD5A2	inhibitor of steroid 5-alpha reductase	National Cancer Institute Chemotherapeutic Agents Repository		OC(=O)c1cc2cc(OCc3ccccc3)ccc2[nH]1	NSC30930	C1=CC=C(C=C1)COC2=CC3=C(C=C2)NC(=C3)C(=O)O	MVCLSAMNMAWXFQ-UHFFFAOYSA-N	81146	NA
NSC48300	594399	NSC48300	BRD-K45748132	66	probe	outreach	TASP1	inhibitor of threonine endopeptidase taspase 1	National Cancer Institute Chemotherapeutic Agents Repository		O[As](O)(=O)c1ccc(Cc2ccc(cc2)[As](O)(O)=O)cc1	NSC48300	C1=CC(=CC=C1CC2=CC=C(C=C2)[As](=O)(O)O)[As](=O)(O)O	LONYFCOVHHQLGM-UHFFFAOYSA-N	241158	NA
NSC632839	375594	NSC632839	BRD-K37392901	33	probe	pilot-set	USP13;USP5	inhibitor of ubiquitin isopeptidase			Cc1ccc(C=C2CNCC(=Cc3ccc(C)cc3)C2=O)cc1	NSC632839	CC1=CC=C(C=C1)C=C2CNCC(=CC3=CC=C(C=C3)C)C2=O.Cl	ZOKZLTXPTLIWOJ-BYCVLTJGSA-N	5351362	NA
NSC95397	50715	NSC95397	BRD-K68143200	33	probe	pilot-set	CDC25A;CDC25B;CDC25C	inhibitor of cell division cycle 25 phosphatase (CDC25)	Sigma-Aldrich	N1786	OCCSC1=C(SCCO)C(=O)c2ccccc2C1=O	NSC95397	C1=CC=C2C(=C1)C(=O)C(=C(C2=O)SCCO)SCCO	MAASHDQFQDDECQ-UHFFFAOYSA-N	262093	NA
Nutlin-3	411722	nutlin-3	BRD-A12230535	150	clinical	pilot-set	MDM2	inhibitor of p53-MDM2 interaction	Selleck	S1061	COc1ccc(C2=NC(C(N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1	Nutlin-3	CC(C)OC1=C(C=CC(=C1)OC)C2=NC(C(N2C(=O)N3CCNC(=O)C3)C4=CC=C(C=C4)Cl)C5=CC=C(C=C5)Cl	BDUHCSBCVGXTJM-UHFFFAOYSA-N	216345	NA
NVP-231	660331	NVP-231	BRD-A12571627	66	probe	kinome	CERK	inhibitor of ceramide kinase	Tocris Bioscience	3960	O=C(Nc1nc2ccc(NC(=O)C34C[C@H]5C[C@H](C[C@H](C5)C3)C4)cc2s1)c1ccccc1	NVP-231	NA	NA	4096211	NA
NVP-ADW742	660287	NVP-ADW742	BRD-K15179513	66	probe	kinome	IGF1R	inhibitor of insulin-like growth factor 1 receptor	Selleck	S1088	Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1	NVP-ADW742	NA	NA	9825149	NA
NVP-BSK805	660434	NVP-BSK805	BRD-K02017404	66	probe	kinome	JAK2	inhibitor of Janus kinase 2	Selleck	S2686	Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1	NVP-BSK805	NA	NA	46398810	NA
Nvp-tae 684	606249	NVP-TAE684	BRD-K50140147	66	probe	kinome	ALK	inhibitor of ALK and ALK-NPM fusion protein	Selleck	S1108	COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1	Nvp-tae 684	CC(C)S(=O)(=O)C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCC(CC4)N5CCN(CC5)C)OC	QQWUGDVOUVUTOY-UHFFFAOYSA-N	16038120	NA
o6-Benzylguanine	345712	O-6-benzylguanine	BRD-K92041145	66	clinical	CTEP	MGMT	inhibitor of O(6)-alkylguanine DNA alkyltransferases	Sigma-Aldrich	B2292	Nc1nc(OCc2ccccc2)c2[nH]cnc2n1	o6-Benzylguanine	C1=CC=C(C=C1)COC2=NC(=NC3=C2NC=N3)N	KRWMERLEINMZFT-UHFFFAOYSA-N	4578	NA
Obatoclax	606142	obatoclax	BRD-K15600710	66	clinical	CTEP	BCL2;BCL2L1;MCL1	"inhibitor of MCL1, BCL2, and BCL-xL"	Selleck	S1057	COC1=CC(=N\C\1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1	Obatoclax	NA	NA	16681698	NA
Olaparib	411867	olaparib	BRD-K02113016	150	clinical	chromatin;pilot-set	PARP1;PARP2	inhibitor of poly (ADP-ribose) polymerase 1 and 2	Selleck	S1060	Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1	Olaparib	C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F	FDLYAMZZIXQODN-UHFFFAOYSA-N	23725625	NA
Oligomycin A	411869	oligomycin A	BRD-A81541225	33	probe	pilot-set	ATP5L2	inhibitor of mitochondrial ATP synthase	Sigma-Aldrich	75351	CCC1CCC2OC3(CC[C@@H](C)C(C[C@H](C)O)O3)[C@H](C)C(OC(=O)\C=C\[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@@](C)(O)[C@H](O)[C@@H](C)C\C=C\C=C\1)[C@H]2C	Oligomycin A	CCC1CCC2C(C(C(C3(O2)CCC(C(O3)CC(C)O)C)C)OC(=O)C=CC(C(C(C(=O)C(C(C(C(=O)C(C(C(CC=CC=C1)C)O)(C)O)C)O)C)C)O)C)C	MNULEGDCPYONBU-QECWTJOCSA-N	5472285	NA
Omacetaxine mepesuccinate	375219	omacetaxine mepesuccinate	BRD-K76674262	66	FDA	lit-search		inhibitor of protein translation by preventing protein elongation	Tocris Bioscience	1416	COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1[C@H]2c3cc4OCOc4cc3CCN3CCC[C@]23C=C1OC	Omacetaxine mepesuccinate	NA	NA	NA	TRUE
Onalespib	688229	AT13387	BRD-K58435339	66	clinical	CTEP	HSP90AA1	inhibitor of HSP90	Selleck	S1163	CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O	Onalespib	NA	NA	11955716	NA
Osi-027	660433	OSI-027	BRD-K87124298	66	clinical	lit-search	MTOR	inhibitor of mTORC1 and mTORC2	Selleck	S2624	COc1cccc2cc([nH]c12)-c1nc([C@H]2CC[C@@H](CC2)C(O)=O)n2ncnc(N)c12	Osi-027	COc1cccc2cc([nH]c12)-c1nc([C@@H]2CC[C@@H](CC2)C(O)=O)n2ncnc(N)c12	NA	44224160	NA
Osi-930	628620	OSI-930	BRD-K25340465	66	clinical	kinome	KDR;KIT	inhibitor of c-KIT and VEGFR2	Selleck	S1220	FC(F)(F)Oc1ccc(NC(=O)c2sccc2NCc2ccnc3ccccc23)cc1	Osi-930	FC(F)(F)Oc1ccc(NC(=O)c2sccc2NCc2ccnc3ccccc23)cc1	NA	9868037	NA
