	aac_recomputed	ic50_recomputed	HS	E_inf	EC50	GR_AOC_published	meanviability_published	GRmax_published	Emax_published	GRinf_published	GEC50_published	GR50_published
HSC-3_AZ-628_8m	0.101295292408125	5.30671173516818	1.78573748136394	35.7388610531514	2.62864910124756	0.100333333333333	0.865208752333333	0.525	0.411927103333333	0.462164852394014	3.18765403863823e-06	1.36891957367575e-05
HSC-3_JQ1_8m	0.0896899812485627	0.555804548493115	1.94516052634569	30.8443886746491	0.3393997394323	0.0933333333333333	0.877185205255556	0.492	0.383459136666667	0.396591361319873	4.17653088313055e-07	9.51518490471068e-07
HSC-4_AZ-628_8m	0.114038374997312	18.2872908081088	0.983091239224257	44.3358939752427	1.99545854393597	0.117111111111111	0.883689906128889	0.509	0.530302026666667	0.367536560780234	2.80713225045667e-06	1.15640090821588e-05
HSC-4_JQ1_8m	0.0635664665208	NA	1.39332956329274	50.5689981800988	0.381468116592997	0.0737777777777778	0.924986634585185	0.603	0.607727526666667	0.47748409569137	4.36400916099419e-07	4.0874680004138e-06
HT-1080_Azacitidine_11a	0.244302459244078	2.00526055320351	1.91840892760051	12.6016949574443	1.72357358540976	0.270222222222222	0.721808902766667	-0.049	0.0974576500000001	-0.166381074401112	3.75442783545333e-06	2.96340177996487e-06
HT-1080_CAL-101_11b	0.00338734366867456	16.8523787032225	4	2.01502939192214	16.6799604728598	0.000444444444444445	1.00036772534444	0.925	0.88766842275	0.999555555555556	0	Inf
HT-1080_CAL-101_2a	0.139767177883826	89.1718909805066	0.355582669920643	0	89.1718909805066	0.102777777777778	0.853933978015556	0.694	0.594755278	0.0621468157875931	0.00020000000199681	0.00028530536741151
HT-1080_Crizotinib_11c	0.00994593929769385	1.24340250902189	4	0	1.24340250902189	0.0245555555555556	0.965694030930556	0.789	0.7048517975	-0.923843855658941	1.52026569245445e-06	1.23316452516655e-06
HT-1080_Dabrafenib_11d	0.198338661585291	NA	4	60.9375	0.115478198468946	0.158	0.801330797361111	0.858	0.327097615	0.842	0	Inf
HT-1080_Dasatinib_2b	0.0962414568523864	2.47725463650517	0.620908837386406	45.8905115221294	0.0442831658145279	0.0804444444444444	0.884635594477778	0.767	0.678576685	0.655254197635395	3.02289294619461e-08	Inf
HT-1080_Docetaxel_11b	0.440279866413289	0.00571439049765355	1.38964570085935	3.79005779901197	0.0053992624952019	0.498666666666667	0.564864963236111	-0.218	0.0528033999999999	-0.259552973350163	1.03455303683909e-08	7.79107091052686e-09
HT-1080_Erlotinib_11a	0.081226789422067	16.195948840962	0.741542973159158	0	16.195948840962	0.0716666666666667	0.900422683875	0.682	0.581992045	-0.843655187392881	1e-04	2.37072432499976e-05
HT-1080_GDC-0941_11c	0.045291252555681	NA	4	91.5938858295989	0.0879115405910783	0.027	0.960054661805556	0.931	0.82680973175	0.973	0	Inf
HT-1080_Ibrutinib_11d	0.012883056323943	NA	4	83.0264758442161	5.22616514988009	0.00788888888888888	0.989146242808333	0.893	0.84207527	0.890370311316338	4.76345982244289e-06	Inf
HT-1080_Ibrutinib_2a	0.0277661468449537	NA	4	67.0355825722216	9.6670570155886	0.0327777777777778	0.953768410911111	0.774	0.687422226666667	0.769568098113814	9.10984493920185e-06	Inf
HT-1080_JQ1_11a	0.0460088237167745	NA	3.54400586936009	67.5011932044646	0.289311522203009	0.0466666666666667	0.933811810229722	0.767	0.6789319625	0.763512627733512	3.01078606609095e-07	Inf
HT-1080_Lapatinib_11a	0.130659081214998	6.26986671788504	2.21644149215179	13.3016262359137	5.45324772933692	0.143333333333333	0.847504249097222	0.156	0.1795463375	0.0605895148060383	7.24967754134637e-06	7.69871490099588e-06
HT-1080_MI-2_11d	0.0911358406333661	NA	4	68.4967407636017	7.87212301010768	0.019125	0.980260038166667	0.783	0.697898626666667	0.778409063044598	7.95585536866232e-06	Inf
HT-1080_Narciclasine_2b	0.691811349396478	0.0384926976672427	1.35437831769415	3.11399320658393	0.0367078319300791	0.823666666666667	0.330367090981482	-0.475	0.015225615	-0.38170825955777	9.13093595926406e-08	5.32917860519085e-08
HT-1080_OligomycinA_11c	0.246915120984522	2.4676246926664	0.49395495612675	0	2.4676246926664	0.232777777777778	0.733781002952778	-0.026	0.10506475	-1	1.04871582859197e-05	4.29003756864134e-06
HT-1080_Paclitaxel_11b	0.538933928313778	0.0227922249130529	2.44680148096525	3.54912068315478	0.0221165919696733	0.667222222222222	0.46539756165	-0.302	0.03699327	-0.299056752738064	3.33412982197421e-08	2.74980630082373e-08
HT-1080_Palbociclib_2b	0.142210061844709	20.0011774886245	0.649362925459063	24.1513096431166	7.24111520289966	0.107111111111111	0.859714378977778	0.573	0.471675076	-0.420238811898083	0.000105088358985965	3.35943782092764e-05
HT-1080_Tivantinib_11a	0.430147088343438	0.372843956081004	3.58177840599011	5.92693950155318	0.359938531139393	0.519	0.57161309065	-0.202	0.0392676749999999	-0.198035465700033	4.7420281202681e-07	4.28209456752415e-07
HT-1080_Vinblastine_2b	0.365275102221338	0.00373248460464056	2.30802182636735	3.21850251630454	0.00362642134835431	0.464	0.615622792333333	-0.352	0.029319998	-0.369104483729933	6.17559570349857e-09	4.58353442244868e-09
HT-1080_Vincristine_11a	0.222702160885382	0.0125432503853333	4	7.31273053325958	0.0120570811645665	0.278111111111111	0.756308530122222	-0.224	0.0515548	-0.237012960291598	1.81157149306838e-08	1.54977796757956e-08
HT-1080_Vorinostat_11a	0.273800724386142	0.944197097273734	1.21114490767664	0	0.944197097273734	0.312333333333333	0.701821128855556	-0.287	0.0396056149999999	-0.820960057682722	3.94818037379477e-06	1.38811338560563e-06
HT-115_17-AAG_6c	0.339071042421392	0.267663635179448	3.71721503962396	20.8678176204358	0.231461316381806	0.437222222222222	0.620448794518519	0.018	0.197575533333333	0.0412261923264607	2.60294660939266e-07	2.66627788089055e-07
HT-115_AZ-628_4a	0.202383375492045	1.7170894749501	1.41247200102852	7.93871157492428	1.51926183517552	0.241888888888889	0.796694016022222	-0.133	0.134467233333333	-0.330419183759689	2.60355077546635e-06	1.75458609486891e-06
HT-115_AZ-628_6c	0.156886673460703	2.26154080667252	2.06251186067787	24.1610954602413	1.64210586315982	0.192222222222222	0.823175844833333	0.152	0.26588295	0.122991469070725	1.92979927278054e-06	2.20415965771972e-06
HT-115_AZ-628_8j	0.0802531486065361	NA	2.0840798227427	54.3508940414625	2.17497999722743	0.0935555555555556	0.901252854045926	0.569	0.558815706666667	0.546741139624856	2.40945860214813e-06	Inf
HT-115_Azacitidine_11a	0.37053195721547	0.682397709902094	1.24992438532063	7.35172592598553	0.600868425044424	0.466	0.623989547333333	-0.313	0.0769658099999999	-0.355155048768902	1.13816717936418e-06	7.00708446035419e-07
HT-115_CAL-101_11b	0.0249706802316238	24.6795182945366	1.26333742484303	0	24.6795182945366	0.0125555555555555	0.988761440472222	0.778	0.7535108225	-1	5.54073205510404e-05	2.2589663266671e-05
HT-115_Cisplatin_6c	0.0414016330371276	NA	0.0394936458146868	91.8669060983976	0.492416794869614	0.0353333333333333	0.958599935848148	0.934	0.878111179666667	0.964666666666667	0	Inf
HT-115_Cisplatin_8j	0.081480265069694	24.9583875598141	3.62827869426719	0	24.9583875598141	0.178555555555556	0.863919649988889	-0.345	0.0685906666666667	-1	3.8783207156076e-05	2.62664017582101e-05
HT-115_Crizotinib_11c	0.0318629760838584	NA	4	57.9232562927444	0.523536860569542	0.0365555555555556	0.963295747138889	0.626	0.6086610625	0.615869116951202	4.85848656845902e-07	Inf
HT-115_Dabrafenib_11d	0.0213080908367793	10.2562040093093	3.47281802507333	0	10.2562040093093	0.0146666666666667	0.994800307486111	0.525	0.52184825	-1	1.4256892115177e-05	1.02088981484814e-05
HT-115_Docetaxel_11b	0.201406158909862	0.0431656683627735	2.47291197372275	15.3231075066933	0.0372280403848296	0.211333333333333	0.842166553333333	-0.073	0.1577983	-0.0851944605569263	4.61025874461749e-08	4.31297082940431e-08
HT-115_Erastin_4b	0.0816020086413246	17.0195688724996	1.19449901706979	15.4380025272134	12.4936821575902	0.0914444444444445	0.907763075218519	0.445	0.458682483333333	-0.17293973116327	2.21234449110404e-05	1.69620215118802e-05
HT-115_Erlotinib_11a	0.214669341801104	NA	1.67043382425417	52.0857582382258	0.195282387544348	0.198444444444444	0.798159633155556	0.498	0.4999165725	0.519845658658165	2.24669441922111e-07	Inf
HT-115_GDC-0941_11c	0.219027801995276	NA	1.49760883131682	62.9376203567165	0.0554260458173147	0.221888888888889	0.764939796	0.664	0.4695627325	0.778111111111111	0	Inf
HT-115_GDC-0941_6c	0.252940768337326	1.23429941621315	1.00353810928985	39.7387832668028	0.254726547958059	0.258555555555556	0.739761659148148	0.38	0.410577413333333	0.360042478251237	3.33045191552768e-07	1.21982722251762e-06
HT-115_Gemcitabine_4b	0.385559585680225	0.00974569530506098	2.19508927877227	34.3147534213164	0.00574707569662344	0.398222222222222	0.630695323222222	0.192	0.2885343	0.275783402861532	6.71094081630122e-09	9.95875873714165e-09
HT-115_Ibrutinib_11d	0.324483549363536	0.246654211758455	1.55685029239649	39.0250618826064	0.0931269818875356	0.322444444444444	0.690607873583333	0.277	0.340508325	0.346405962829532	1.12437155613492e-07	2.46652509966487e-07
HT-115_JQ1_11a	0.0998367639065874	0.390106832699571	3.24274109327808	42.2676022794803	0.2193777812586	0.130444444444444	0.869426406829722	0.404	0.427613135	0.397817216371549	2.36508898783772e-07	3.87438005782473e-07
HT-115_JQ1_4e	0.124771307712825	0.333132669051827	2.29468120228409	41.3464464800565	0.155111064602293	0.143111111111111	0.857892438237037	0.405	0.42877863	0.392103482144524	1.69090827649956e-07	3.19700697564862e-07
HT-115_JQ1_6c	0.0699518110650316	0.600193139583369	4	45.8487782784599	0.322175497955509	0.087	0.912970978555556	0.454	0.46491079	0.451516124246161	3.3709540332894e-07	5.37560520051279e-07
HT-115_JQ1_8j	0.0251827706364366	NA	4	71.7355474080428	0.462127522763239	-0.0301111111111111	1.0414027572963	0.754	0.729745016666667	1.03011111111111	0	Inf
HT-115_Lapatinib_11a	0.321175779479517	0.825195088667819	1.16489561965759	26.7279267937535	0.427993061279501	0.340111111111111	0.687462146038889	0.0880000000000001	0.232221275	0.0756623930532908	8.05062406332661e-07	9.63486166386667e-07
HT-115_Lenalidomide_4e	0.00112064773047415	44.6702469525872	4	0	44.6702469525872	-0.0233333333333333	1.02882050288519	0.967	0.960949789	1.02333333333333	0	Inf
HT-115_MI-2_11d	0.214517923568512	88.2314954854832	0.538884838304235	37.4520236936501	6.78387403615748	0.217666666666667	0.769848778194444	0.506	0.5065796	0.415843466907779	6.17258315300638e-06	0.000102064960985635
HT-115_MLN2480_6c	0.0216853245246936	NA	4	75.7950888056933	4.60036733842624	0.0156666666666667	0.984061148888889	0.792	0.76836694	0.788810468001477	4.33397411186339e-06	Inf
HT-115_Methotrexate_6c	0.64174547249085	0.024301481230732	4	6.87752754224545	0.0234188819781129	0.877111111111111	0.372952689881481	-0.338	0.0703958666666666	-0.320631681619027	2.65756356635039e-08	2.39355490828654e-08
HT-115_NU7441_6c	0.0619895510536861	7.25926704741532	1.92337355343349	0	7.25926704741532	0.0915555555555555	0.913755316259259	0.29	0.348971833333333	-1	1.42590021935355e-05	7.43071323413595e-06
HT-115_OligomycinA_11c	0.383326630795269	NA	2.18779848213578	51.2245593530783	0.0099502326268107	0.364222222222222	0.636198073833333	0.242	0.3190106175	0.27460357089655	1.0694325975002e-07	7.07886375756125e-07
HT-115_PF-4708671_6c	0.0280575527025475	NA	4	80.4807664140449	2.83160480226213	0.0197777777777777	0.978807574703704	0.829	0.806994656666667	0.828391776378723	2.93154735098936e-06	Inf
HT-115_Paclitaxel_11b	0.374703926410575	0.0893621213177952	1.4882803716927	10.3201047656345	0.0765056319398186	0.492222222222222	0.591896386961111	-0.164	0.123191725	-0.181570457690146	1.06561652280361e-07	8.91403738019971e-08
HT-115_Palbociclib_4a	0.157567200795982	7.74944050472833	0.79809334457025	37.4299758120586	1.37384367354734	0.162555555555556	0.829757192314815	0.461	0.4706985	0.287854242242619	2.35928368590047e-06	7.45737195115607e-06
HT-115_Tivantinib_11a	0.400192805965747	0.369163730082124	4	13.6467242198699	0.340888548510648	0.502666666666667	0.608953824881944	-0.175	0.119398975	-0.126912160503999	3.87113535734854e-07	3.65546197221165e-07
HT-115_Vincristine_11a	0.0239831914551289	NA	4	81.5935148295438	0.0318319506581327	0.0147777777777777	0.984422542275	0.841	0.8193164175	0.840028712889524	3.1768785312735e-08	Inf
HT-115_Vorinostat_11a	0.229497656870233	1.22577479702251	3.11256683244665	5.69827022625344	1.1790378148653	0.338222222222222	0.775347368686111	-0.73	0.00815145000000006	-0.933610765544358	2.73569623063048e-06	1.42437289854412e-06
HT-29_17-AAG_6a	0.459292002044451	0.0877372323715878	2.02237869451779	18.7497521486245	0.06954325122065	0.537111111111111	0.546295446703704	-0.018	0.1811844	-0.00393467275082171	8.81111701495036e-08	8.7767379820193e-08
HT-29_AZ-628_4a	0.37268389691442	0.234644039895961	1.04943434987142	27.1599039008528	0.111215727632069	0.397888888888889	0.628633430592593	0.184	0.284296433333333	0.171968670859358	1.51599074722013e-07	2.23581881467939e-07
HT-29_AZ-628_8l	0.350576875255293	0.335468086923742	0.886637690106988	33.9956949108922	0.0928246289684076	0.364111111111111	0.644004723259259	0.25	0.323728466666667	0.272654639527057	1.32029787318858e-07	3.33382149877342e-07
HT-29_Azacitidine_11a	0.215283914153507	3.13123995804699	1.14898878352989	17.7307384897417	2.13892739099297	0.267	0.746666243055556	0.097	0.2365218125	-0.0132373751288624	3.14843574721094e-06	3.07570102011054e-06
HT-29_CAL-101_11b	0.0590096479891154	20.524023305943	0.840283841116566	0	20.524023305943	0.0562222222222222	0.939370115841667	0.662	0.6410757025	-1	7.53451148286466e-05	1.89266883083544e-05
HT-29_Cisplatin_6a	0	NA	0.90745415033804	100	1.17336294148256	-0.0275555555555556	1.03384774747778	1.009	0.972025850333333	1.02755555555556	0	Inf
HT-29_Crizotinib_11c	0.0180679958448198	NA	4	82.7579982411767	0.40082844194651	0.0298888888888889	0.965533446085	0.852	0.831962605	0.850698964784728	3.87294863125501e-07	Inf
HT-29_Dabrafenib_11d	0.550500974915855	0.0140511569735134	0.965858760364246	35.4850768109024	0.0039045359269042	0.562222222222222	0.465447342222222	0.301	0.342721405	0.30060153787717	5.27975915407869e-09	1.35191354879912e-08
HT-29_Docetaxel_11b	0.349837569192185	0.00720216778805372	1.87833055964253	25.0540089833467	0.00497391704878777	0.383777777777778	0.660198650740741	0.118	0.230830333333333	0.118941773643578	6.26959083624062e-09	7.27335491429554e-09
HT-29_Erastin_4b	0.0198260960574805	41.6153200833714	3.08367383752185	47.0302349768151	16.6569363926271	0.00911111111111105	0.994863580688889	0.685	0.66237685	0.439600303919234	1.84090273508194e-05	3.71346664654207e-05
HT-29_Erlotinib_11a	0.0613136313813646	NA	1.38491866707406	91.2914917275516	0.0201721717195841	0.0501111111111111	0.941418299433333	0.887	0.8700756025	0.810478817493096	8.14186099102483e-06	Inf
HT-29_GDC-0941_11c	0.208618535612286	NA	2.32990753220984	63.2877118074399	0.0678566715881414	0.200111111111111	0.788872239291667	0.644	0.5060636875	0.646481320713745	7.41802866501803e-08	Inf
HT-29_GDC-0941_6a	0.227242028059371	NA	1.55000761808564	50.3828923595749	0.178745124030034	0.221555555555556	0.773496771303704	0.449	0.46154948	0.504586521220402	1.99739366853086e-07	Inf
HT-29_Gemcitabine_4b	0.343029792201753	0.0770610858125367	1.43875639321696	49.6436489989407	0.00248033420714195	0.326777777777778	0.669230760111111	0.391	0.41800359	0.48918449247679	2.93332976318857e-09	4.99167899018979e-08
HT-29_Ibrutinib_11d	0.13065494324128	41.4360198572254	0.3816349696397	0	41.4360198572254	0.125444444444444	0.860824464527778	0.629	0.6113651075	-0.222641677507595	1e-04	3.91994902529929e-05
HT-29_JQ1_11a	0.154972446540844	0.233929018777466	1.90002706874225	32.2211328864029	0.135749107163502	0.196333333333333	0.80700416025	0.289	0.3481918125	0.266314131272238	1.5362037448259e-07	2.22098216756505e-07
HT-29_JQ1_4e	0.155196728240644	0.262782300086548	1.5875596292371	31.8328984759663	0.138880088907885	0.175444444444444	0.829848331137037	0.312	0.363812366666667	0.271071190341127	1.58132684777437e-07	2.44634728054114e-07
HT-29_JQ1_6a	0.0791973414808968	0.505329120418899	4	45.2077037719797	0.281169195757621	0.0975555555555555	0.902655616148148	0.443	0.4571793	0.441343063662271	3.01804394497245e-07	4.63292942836998e-07
HT-29_JQ1_8l	0.116249018545012	0.460358737353494	1.51465859558177	30.2295641368708	0.249494145820484	0.142111111111111	0.858130085592593	0.332	0.37717174	0.207839620998969	3.18469786753717e-07	4.59486032538614e-07
HT-29_Lapatinib_11a	0.139194730514121	5.48678247250007	2.39754027651903	17.9805796450125	4.55602863040818	0.212	0.804298925213889	0.036	0.206071125	-0.00964535475581134	5.47905071673747e-06	5.43521021114524e-06
HT-29_Lenalidomide_4e	0	NA	1.11318914018065	100	10.6425281740512	-0.0276666666666667	1.03440713964815	0.98	0.960235364333333	1.02766666666667	0	Inf
HT-29_MI-2_11d	0.188599086769522	44.2418031771924	1.23426343276497	47.0714525799715	4.44026833510026	0.202444444444444	0.790447705883333	0.395	0.4212793125	0.468873158407517	5.15170709344323e-06	3.7992950805239e-05
HT-29_MLN2480_6a	0.124781288954485	4.76983868846309	1.44201951993368	37.3197382936243	1.84206165501156	0.131555555555556	0.868391559937037	0.394	0.420306196666667	0.317890023984867	2.31031473148296e-06	4.7620825932407e-06
HT-29_Methotrexate_6a	0.674340890302181	0.0125385615687017	4	12.2162873381915	0.0116904538882107	0.842111111111111	0.354266906433333	-0.199	0.107635496666667	-0.176596879020406	1.38227836585763e-08	1.24184127966084e-08
HT-29_OligomycinA_11c	0.387201318508357	NA	1.46760701277999	52.2458943320326	0.0060049294426393	0.359625	0.63219879844375	0.519	0.5015819875	0.523097103524134	6.98834063939938e-09	Inf
HT-29_PF-4708671_6a	0.0222660902992881	NA	4	86.1654576242015	2.43251129121682	0.0171111111111111	0.98107458657037	0.88	0.862453263333333	0.879728944392503	2.52819716400002e-06	Inf
HT-29_Paclitaxel_11b	0.479695509972534	0.0154104303309446	3.25660704952977	22.7688775143333	0.0127872788644347	0.551111111111111	0.525340099077778	0.0900000000000001	0.220285966666667	0.0865088964861775	1.3758570337774e-08	1.42979275597897e-08
HT-29_Palbociclib_4a	0.120462643050835	53.6168226628076	0.701561458667581	44.5864609300341	2.25476502019103	0.119333333333333	0.870351434281482	0.595	0.58076416	0.388712357053454	3.92065796094083e-06	3.74811813592941e-05
HT-29_Tivantinib_11a	0.364032544375916	0.479516531811024	3.33088656926642	17.0483769699274	0.423092881842804	0.458	0.624148391383333	-0.205	0.1091554	-0.053874141680775	4.96642806000414e-07	4.80314403002553e-07
HT-29_Vincristine_11a	0.109900633228261	0.0464215986970525	1.59386338347211	25.3762065336208	0.0297659989515899	0.151555555555556	0.848223267819444	0.29	0.3488568825	0.138185624794471	3.74315319554924e-08	4.59816518108095e-08
HT-29_Vorinostat_11a	0.217617478290125	1.49511680607197	1.97650510129904	0	1.49511680607197	0.325222222222222	0.767817288872222	-0.606	0.020316	-0.783095787483428	2.68946592035335e-06	1.53315754705776e-06
HT-3_Azacitidine_11a	0.242738171749009	2.31948304998571	1.14408349079406	16.1553879124072	1.6491294829961	0.470222222222222	0.743121644594444	-0.546	0.178544635	-0.609070440527035	1.9099340431605e-06	9.20838266059115e-07
