	CTRP2_ABT-199_666541	CTRP2_ABT-737_411738	CTRP2_AT13387_688229	CTRP2_AZD1480_660306	CTRP2_AZD4547_660325	CTRP2_AZD6482_639390	CTRP2_AZD7762_660777	CTRP2_AZD8055_609639	CTRP2_BI-2536_347813	CTRP2_BYL-719_668495	CTRP2_CAL-101_660430	CTRP2_COL-3_665914	CTRP2_EX-527_608999	CTRP2_GDC-0941_639759	CTRP2_GMX-1778_411843	CTRP2_GSK1059615_606471	CTRP2_GSK2636771_668723	CTRP2_GSK461364_649862	CTRP2_KW-2449_660413	CTRP2_KX2-391_660779	CTRP2_LBH-589_54210	CTRP2_MGCD-265_628622	CTRP2_MK-0752_660332	CTRP2_MK-1775_418167	CTRP2_MK-2206_377381	CTRP2_MLN2238_632873	CTRP2_MLN2480_687579	CTRP2_NVP-BEZ235_348992	CTRP2_O-6-benzylguanine_345712	CTRP2_OSI-027_660433	CTRP2_OSI-930_628620	CTRP2_PHA-793887_640007	CTRP2_PLX-4032_649420	CTRP2_PX-12_609124	CTRP2_Platin_375395	CTRP2_RAF265_660414	CTRP2_RO4929097_687577	CTRP2_SB-743921_660238	CTRP2_SGX-523_635882	CTRP2_SNS-032_606254	CTRP2_TG-100-115_606470	CTRP2_TG-101348_411808	CTRP2_VX-680_340501	CTRP2_XL765_660304	CTRP2_YM-155_417979	CTRP2_ZSTK474_606144	CTRP2_abiraterone_660363	CTRP2_afatinib_606135	CTRP2_alisertib_636711	CTRP2_alvocidib_687720	CTRP2_axitinib_348990	CTRP2_azacitidine_26874	CTRP2_barasertib_601923	CTRP2_bardoxolone methyl_660318	CTRP2_belinostat_60225	CTRP2_bendamustine_374755	CTRP2_bexarotene_374747	CTRP2_birinapant_660778	CTRP2_bleomycin A2_639531	CTRP2_bortezomib_411737	CTRP2_bosutinib_660346	CTRP2_brivanib_606246	CTRP2_cabozantinib_660840	CTRP2_canertinib_606138	CTRP2_carboplatin_26979	CTRP2_cediranib_606136	CTRP2_chlorambucil_25334	CTRP2_ciclopirox_28784	CTRP2_ciclosporin_55512	CTRP2_cimetidine_26870	CTRP2_clofarabine_660288	CTRP2_crizotinib_628603	CTRP2_curcumin_28452	CTRP2_cyanoquinoline 11_417415	CTRP2_cyclophosphamide_32620	CTRP2_cytarabine hydrochloride_62690	CTRP2_dabrafenib_687954	CTRP2_dacarbazine_32622	CTRP2_daporinad_418166	CTRP2_darinaparsin_609121	CTRP2_dasatinib_52882	CTRP2_decitabine_347775	CTRP2_dexamethasone_277354	CTRP2_dinaciclib_687578	CTRP2_docetaxel_660364	CTRP2_doxorubicin_36599	CTRP2_elocalcitol_660319	CTRP2_entinostat_60218	CTRP2_erlotinib_52928	CTRP2_etomoxir_660082	CTRP2_etoposide_48589	CTRP2_fingolimod_640157	CTRP2_fluorouracil_25344	CTRP2_fluvastatin_660322	CTRP2_foretinib_628607	CTRP2_fulvestrant_464880	CTRP2_gefitinib_52926	CTRP2_gemcitabine_411863	CTRP2_gossypol_25036	CTRP2_hyperforin_660327	CTRP2_ibrutinib_660994	CTRP2_ifosfamide_35319	CTRP2_imatinib_345041	CTRP2_indisulam_411874	CTRP2_istradefylline_687694	CTRP2_itraconazole_63349	CTRP2_lapatinib_634309	CTRP2_lenvatinib_628639	CTRP2_linifanib_606033	CTRP2_linsitinib_705300	CTRP2_lomeguatrib_660207	CTRP2_lovastatin_30620	CTRP2_masitinib_606143	CTRP2_methotrexate_30371	CTRP2_mitomycin_50732	CTRP2_momelotinib_660429	CTRP2_navitoclax_362342	CTRP2_nelarabine_660391	CTRP2_neratinib_418038	CTRP2_niclosamide_32653	CTRP2_nilotinib_374749	CTRP2_nintedanib_628601	CTRP2_nutlin-3_411722	CTRP2_obatoclax_606142	CTRP2_olaparib_411867	CTRP2_omacetaxine mepesuccinate_375219	CTRP2_oxaliplatin_375582	CTRP2_paclitaxel_26956	CTRP2_pazopanib_640265	CTRP2_pevonedistat_411809	CTRP2_procarbazine_28183	CTRP2_prochlorperazine_33166	CTRP2_quizartinib_640011	CTRP2_regorafenib_628613	CTRP2_rigosertib_660397	CTRP2_ruxolitinib_639450	CTRP2_saracatinib_606035	CTRP2_selumetinib_348991	CTRP2_semagacestat_660341	CTRP2_serdemetan_418164	CTRP2_sildenafil_27872	CTRP2_silmitasertib_660421	CTRP2_simvastatin_27894	CTRP2_sirolimus_56703	CTRP2_sitagliptin_58442	CTRP2_sorafenib_349006	CTRP2_sotrastaurin_661032	CTRP2_sunitinib_374750	CTRP2_tacrolimus_50737	CTRP2_tamatinib_417818	CTRP2_tamoxifen_26972	CTRP2_tandutinib_464458	CTRP2_tanespimycin_50134	CTRP2_temozolomide_351043	CTRP2_temsirolimus_660358	CTRP2_teniposide_27871	CTRP2_thalidomide_24197	CTRP2_tigecycline_659993	CTRP2_tipifarnib-P1_417417	CTRP2_tivantinib_687406	CTRP2_tivozanib_418170	CTRP2_topotecan_44580	CTRP2_tosedostat_417987	CTRP2_trametinib_687418	CTRP2_tretinoin_23151	CTRP2_trifluoperazine_26914	CTRP2_triptolide_411720	CTRP2_valdecoxib_32372	CTRP2_vandetanib_349002	CTRP2_veliparib_606034	CTRP2_vincristine_62602	CTRP2_vorapaxar_660136	CTRP2_vorinostat_56554
MONOMAC6	10.178	8.8946			12.955	11.65	9.3029	11.36	7.9372	8.6566	10.897			9.326	16.363	11.135	11.576	7.7371	10.965	11.301	7.9684	8.3751		8.7696	9.7598	10.987		9.234		11.161	11.597	10.228	15.214					7.4797	14.923	9.9568	13.712	9.5031			10.345	10.143			10.185				11.5	12.434			13.035	13.59	12.941	12.974	9.3776	12.346	7.3274	8.9858	13.908				10.213		8.5653	9.917	10.728		14.491	10.898					9.0816	13.573				7.6188	13.532	9.8807	14.119	12.459	11.048	12.091	11.485	12.716	5.9493		11.465	11.635	12.822					10.638		15.782		12.53	9.2262	12.054		12.1		8.675	9.1368	11.763	10.95	14.345	9.8613		12.502			8.0144	13.635	7.8722	13.17	9.7377	12.812	9.44		13.497	9.1176	13.63	8.0662	12.399	13.348	12.383		11.488	14.632	13.698		9.7393		8.7557	12.667	14.942	13.015	8.7381	14.832	9.852	11.845	14.464	8.7099	11.468		11.599	12.501		12.5	9.9609			10.069	14.422		9.1793		15.503	6.3601		11.622
MORCPR		14.769			13.395	14.727	7.0813	11.031	4.9065		14.905		14.829	13.67	13.15			4.8902	13.49	7.851	3.4304	15.338	14.48		14.526	10.338				13.729	13.9	9.5877	15.903	14.292	12.397	12.683		2.4452	14.724	7.7008	14.621	12.654		15.152	10.582	15.418		12.457	15.523		14.872	14.937	14.797	8.3343		14.686	13.611	10.711	14.735	12.735	11.689	13.382	14.18	14.44	14.532		14.762	12.558	16.587	14.889	12.614	11.462	11.789	13.485	14.289	14.651		15.181	6.3516	15.0	13.005	14.489	14.706			8.7161	14.578	10.151	13.866	13.58	14.114	12.444	11.46	13.719	13.912	14.276	15.179	9.1169	12.444	13.379		13.143	13.897	15.94		14.838	13.095	14.856	11.778	14.918	14.71	15.35	12.92	8.106	10.354		14.843	15.174	14.555	11.709	14.024	14.919	13.938	7.6938	14.612		16.029	5.7243	13.778	12.698	13.724	13.242	14.495	15.404	7.4129	14.54	14.525	14.273	13.921	14.092	13.829	14.65	15.269	17.168	15.22	12.676		12.658	16.206	15.31	13.846	14.682	10.15	15.0	15.373	11.07		16.299	14.779		13.944	11.045	9.5946		15.754	13.891	12.368	14.331	14.444	15.0	7.3201	15.255	9.9386
MOTN1	13.03	13.237	8.8484	12.937		13.322	6.6505	7.5547	3.7352	14.314	14.463	11.946	15.0	12.449	8.6868	11.798	14.494	2.8266	11.406	3.7703	1.0919	13.32	14.13	8.3643	13.349	4.9945	15.291	9.9738	14.22	9.4757		8.5346	13.339	11.561	14.776	12.099	14.74	2.3576	14.719	3.3906	14.597	11.518		14.707		13.319		10.111	7.9907	6.3494	11.515	14.255	8.472	7.4261	7.2677		12.552	11.398	10.254	9.6035	9.5254	14.278	12.195	11.598	13.798	11.272	11.955	10.18	15.0		5.4293	10.936	12.0			6.3226	14.001	14.152			11.379	10.159	12.893	2.4689	2.8611	4.396	13.607	7.8603	13.311	14.835	9.5795	10.744	13.153	13.122	11.067		12.914	3.0297	12.415	13.142	14.312		12.226	10.986	16.731	12.958	13.381	13.838	12.961	13.96	14.262	12.255	11.875	10.585	8.8713	9.8087	13.89	14.487	10.951	10.856	14.728	11.097	12.284	5.817	13.831	2.9794	14.773	2.6008	12.659	12.244	16.914	12.247	11.832	13.778	5.5959	13.59	13.32	14.231	14.857	12.361	14.148	11.867		8.228		12.489	12.918	10.97	14.196	13.159	14.165	11.671	12.481	14.888			15.0		12.575	10.013	12.396	5.2784	8.498	15.639	14.645	12.725	10.945	14.301	12.943	14.952	2.5068	12.574	10.813
MPP89	15.366	13.723	7.0211		7.4399	12.26	5.3133	8.5789	6.6749	13.873	14.274	17.211	16.804	13.078	13.229	12.788	16.051	6.2367	11.377			14.245		10.907		11.181	15.271	10.716	17.192	12.6	13.116	13.162	14.251		15.12	13.478	13.179	5.2018	14.744		14.62	11.522		13.496	13.291			12.377	14.005	7.2525	12.418		14.936	8.473	9.5101	14.795	12.518	15.854	13.451		11.725	14.816	11.881	12.345	14.074	10.368		11.471	17.087		12.5		12.335			14.395	14.536	15.406	11.83		9.1996	14.593	16.179	4.6705	7.0327	7.2013	13.911	10.495	14.585	16.985	13.522	11.84	14.693		9.9767		14.362	11.059			13.991		14.954	14.003	17.23		14.384	13.702	14.301	14.135	14.919	11.512		8.636	10.807	12.562	13.712	14.995	12.673	12.846	12.209	13.316	14.044	7.2071	14.077	4.3957	14.247	7.9595	12.61	12.0	15.0	14.463		13.052		14.671	11.177	13.208	14.578	14.206			14.022	13.185		12.63	14.919	11.449		11.687	14.837	12.372	10.267	15.398			15.515		14.684	11.622		10.285	12.225	10.637	13.185	14.149	12.27	13.806	13.756	16.594	7.3792		12.396
MSTO211H	15.253				9.1582	11.126	5.5737	7.4506	6.0191	12.373	10.618	11.652	15.986	8.3632	13.343	9.6144	13.904	5.8153	11.959	9.9011	5.8484	9.542	15.472	9.3953	8.7028	11.101		7.0924		8.5702	11.987	11.273	13.157	12.962		7.0964		5.9456	15.44	8.5223	14.455	11.018		13.611		9.2997	15.687		7.287		11.742	14.938	11.115	8.0725		12.264	14.638	17.237	6.7424	13.301	7.8032	13.943	10.992	11.223	14.51		12.068	11.054	13.138		5.2341	11.002	11.338		13.709	10.917		15.443	11.797	17.957	8.5793	14.604	15.0			5.5829	13.765	10.472	11.644	14.454	11.707	11.423	12.733	9.0081	8.5318		11.642		13.765	14.009		15.231		10.698		14.455		12.28		11.432	14.196	8.0635	13.118	5.8939	9.4447	11.592	9.3258	14.892	9.0294	11.757	12.079	14.913	11.529		10.247	4.6538	13.675	7.9052	11.55	9.4081		13.293	13.771	13.896	5.9899	14.154	12.088	10.769	17.626	13.533	14.132	13.917	10.178	6.0956		10.094	14.396	10.375	11.711	9.3448	14.479	14.006	10.541	14.728	5.4114	7.703		12.652	10.312		13.456	6.2895	11.538			14.354	11.083		13.822	14.66	5.5806	12.279	10.853
MV411		4.3808				8.9234	0.7412	5.1745	4.8778		7.8097			7.3089	16.418			3.996	6.3844	6.6486	2.4087	4.4819	14.608	8.5377	9.7448	7.5955				7.8051	11.266	6.9328	16.009	10.017	13.766			1.9717		6.7565	12.327	6.8042			13.305	9.6727		9.3095	5.2461		10.067	13.996	4.0467	6.4131		12.443	8.3127	11.567	8.5466	10.558	8.9201	11.183	4.202	8.0997	14.05		9.2184	10.548		16.265	3.2044	7.6786	9.1901	11.838	14.027	10.058		8.5934	16.434	13.973	8.2506	11.687				2.1773	6.1432	10.55	11.043	12.315	6.668	10.095	8.5924	10.838	0.8351	13.557	10.357	6.3927	12.098	13.607		14.468	14.226	7.5487		11.167	11.977	10.437	3.0863		13.359	10.695	13.437	4.9496	3.5713	6.3232			8.9401	11.434	13.333	5.1434	7.8394	7.8034	9.7098		12.146	1.3256	11.038	7.6772	15.0	13.34	1.1499	7.1288	6.4504	12.289	11.503	9.6105	14.287		13.17	10.539	11.903	7.5644	15.91	1.7054		2.5532	13.948	5.8717	13.404	5.9987	3.77	13.728	4.9323	3.7373		14.611	11.834		10.054	4.1221			4.8983	13.99	10.709		10.699	13.943	3.2385	16.208	9.4993
NALM6		9.2829			11.222	10.466	5.2698	6.873	3.419		9.1841		14.371	7.7329	9.8033			3.1782	9.1868	5.0713	2.5721	11.247	14.822	6.9807	9.4826	7.535				11.032		6.6829	14.33	9.9259	16.087	8.8639		0.7456	14.241	6.2388	13.818	9.2207		14.761	6.1255	6.973		9.5891	5.3787		9.003	13.913	4.2568	7.3096		12.346	14.687	13.066	8.9122	10.864	8.8369	12.835	10.794	12.219	14.006		8.9567	8.6401	11.248	15.009	2.5159	8.1445	9.8609	12.606	13.312	2.4583		9.015	4.6919	13.874	7.497	4.4831	5.3276			3.6669	13.14	9.2761	13.219	13.927	7.2062	10.903	9.3242	10.604	7.6675	13.705	11.853	2.3267	11.468	11.604		14.998	12.504	10.195		13.307	11.734	12.432	11.383	13.464	13.942	10.137	11.813	4.3695	5.6025	9.3763	8.914	12.483	9.2251	10.949	14.271	13.025	8.5124	5.0716	10.334		10.222	0.8761	11.666	7.8571	15.723	11.998	10.553	12.599	4.604	13.153	12.014	8.8435	13.851	10.341	13.372	10.581	11.21	9.3292	14.308	11.682		9.8392	13.525	10.641	13.055	12.079	10.664	14.047	8.7751	5.0847		14.906			12.735	5.0749	7.9753		12.214	12.42	11.661	11.327	13.519	13.098	2.1635	12.783	9.7073
NAMALWA		14.457	5.7549		11.983	11.157	6.2543	5.0335	2.1721	11.476	14.107	10.207	14.906	11.017	8.7252	10.196	14.674	1.9875	10.756			13.516		8.0039		7.0666	14.705	7.3153	14.716	11.362		9.3737	14.287		14.831	9.4661	14.657	0.5085	14.275		14.822	12.229		14.439	5.0362			10.776	8.7007	5.6407	11.746		14.226	6.7389	6.9712	13.819	12.017	18.381	12.318		10.333	17.815	11.754	11.347	12.053	11.547		10.004	14.427		4.346		11.159			4.1492	14.623	10.844			9.7777	7.2194	12.842	1.5948	1.0565	4.6584	12.722	8.7129	13.94	14.736	9.0841	11.828	12.19		9.4264		13.074	3.2078			12.934		13.459	11.1	13.932		12.953	12.665	11.32	14.359	13.46	11.909		3.7089	7.7096	11.568	14.394	18.432	10.722	9.302	17.186	12.359	14.161	6.0974	12.605	4.2634	9.2531	0.8381	11.964			14.059		12.624		14.661	12.414	14.748	13.918	9.808				8.6103		11.454	14.588	11.294		18.105	14.174	11.083	11.398	14.564			14.528		10.721	8.7747		5.6603	10.753	13.819	12.505		10.677	12.922	12.507	14.555	0.7361		10.829
NB1	14.066	13.421			12.264	12.729	7.2509	6.7256	2.0051	11.713	14.235	13.119	15.687	8.7551	11.77	11.152	14.214	3.05	11.012	6.4848	3.5933	12.581	14.826	10.408	8.3151	8.6139		9.5065		11.431	13.353	10.157	15.405	12.778	14.615			0.8854	15.131	8.1401	14.48	12.239		14.907	13.875	12.292	15.189	11.364	9.9481		11.669	14.817	10.093	8.1667			14.572	14.514	13.531	11.553	11.898	13.133	12.732	14.8	14.982		12.112	11.545	14.843		8.793	8.1175	11.759	13.193	15.204			14.686	6.8427	15.42	13.627	13.127	14.988			5.1275	14.019	11.553	13.748	14.636	11.274	12.31	13.093	14.367	9.3686		13.147	7.4254	13.132	14.691	13.725	15.0	13.95	12.066		14.762	13.653	15.519	11.228	14.747	14.66	12.062	13.325	7.178	8.8231	15.394	14.748		13.66	11.589	14.905	14.054	12.557	8.3134	13.124	6.066	14.286	4.0199	12.919	8.3508	14.894	13.637	14.911	15.323	4.5295	12.568	14.337	12.614	14.651	13.646	14.5		13.634	9.2187		12.578	13.915	10.523	14.152	15.014	14.562	14.339	7.2534	14.996	10.337	6.4845		13.987	14.756		14.015	6.7705	11.657			14.461	13.478	10.992	14.442	14.593	4.0987	14.724	10.816
NB4	13.202	12.914			11.939	12.854		9.5761	0.1541	12.831	13.747	10.515		10.925	11.839	10.751	14.561	0.2916	11.61	2.8633	2.6215	12.772	15.104	9.4145		7.1895		10.33		12.759	12.895	6.3994	14.529	11.551	14.844			0.5822	15.824	7.0981	12.889	11.14						10.653			11.429	14.452	6.4379	6.2975			14.697	4.6003	10.876	10.532				14.512	15.901		12.004	11.111				10.076	11.386	14.977	15.283	4.0723		11.162		14.915	12.138	4.2407	15.0			3.108	12.592		18.194	14.534		11.914	11.462	14.027			12.212	2.4565		16.797	13.077		14.014	10.578		14.467	13.162	14.782	10.939	12.245	14.506	10.156	13.797		8.0505	12.068	14.663		10.936	12.085	15.0	14.938	13.791	7.4447	12.833	5.3901			12.979	5.7765		13.561	16.968	14.062	3.103	14.303	14.846		14.421		14.597		12.426	16.215		14.72	12.964	11.165	13.294	15.0		14.145	7.6527	14.997	13.608	2.6999		11.105	12.286			5.276	11.781			14.602	9.7278		14.465	13.45	2.516	14.585	10.512
NCCSTCK140			6.362	12.567				4.7687	5.8801	7.2643				9.0272	8.7687	8.6185	12.627	4.0636		4.6441	4.4285		14.607	7.4484	10.732	6.2369	14.467	6.5514		9.2788					14.763			2.3395	13.552						8.7042	8.9674		6.4171		7.6511	9.7895	14.803	10.062		11.618				9.9076	10.737	8.6743			5.8223		9.4679			13.139		10.564	9.8033							8.6054		4.666	14.095		3.0731	2.8449	7.518	17.357		8.2598				11.519	13.706			6.3992	6.6631	13.554		6.8815			11.583	14.572	13.695	9.3664		10.731	14.095		13.128	12.385	6.5798		10.934	11.226		5.7221				11.498		12.913	5.5811	14.349	5.8087	11.24		14.153							8.9811		13.461	16.737	10.486		8.0907					12.859	11.669	13.177		11.777						9.1767	8.6661			9.8622	7.8071	8.5877		11.006				6.6946		12.418
NCIH1092		11.263	9.2982	13.929		14.083	8.1432	10.357		12.588	13.807		14.212	13.163	5.6563	11.65	14.246		12.353	9.4541	4.2771	12.422	14.546	12.668	12.759	10.213	14.077	11.439	15.322	13.511		11.843	15.025		14.762		15.324	8.5372	12.41	8.4206	14.093	14.133		13.05	12.193	13.214		10.808	14.683	7.7911	11.917	14.451	14.284	9.3408	9.1747	12.549			14.811	11.857	12.185	14.731	13.047	13.297	16.186	12.05	14.387	10.545	14.356		12.041	11.546	12.648			14.506	14.947	16.872	5.6466		13.714	14.415	15.955	5.48	10.725	8.3792		6.6272	18.54	14.607	12.356	11.337	14.276	13.601	10.814			9.3191	11.333	13.619	13.195		13.419	13.049	16.004	14.661		13.541	12.844	13.767	14.66	13.67	13.181	9.4664	10.271		12.444	16.793		10.494		13.984	12.846	8.3218	13.199	8.2472	13.24	9.4438	13.359	18.085		13.057	12.872		10.06	14.663	14.672	14.536	15.329	12.706	14.098	13.593	14.116	13.319		11.364	14.369			17.636	14.365	12.884	13.408	15.0			13.463		12.869	11.363	13.07	8.9923	12.046	14.528	14.511		10.449	12.516	13.255	14.157	9.0228	14.841	12.519
NCIH1105	6.251	6.9118	8.7046	14.577	12.892	12.652	8.5012	9.8646	5.627	9.5698	14.57	11.698	14.044	12.465	9.5468	11.34	13.645	7.255	11.977	8.8727	3.4083	13.954	14.718	10.151	14.209	10.06	13.899	8.7516	13.893	12.641		12.653	14.779	11.694	14.917	10.963	14.294	5.6168	15.068	7.8449	13.349	12.706		13.693	7.8448	12.691		10.32	11.281	6.1044	11.454		10.252		7.2492		13.162	15.857	12.804	10.712	12.204	14.507	12.574	12.172	12.841	11.174	12.458	10.433	14.117		7.1206	12.317	10.553			10.571	14.138	14.256	6.3621		11.907	14.702	14.27	1.6841	7.0318	6.6266	14.83	5.7486	15.725	14.918	10.165	11.837	12.566	11.486	10.327			5.9608	12.597	11.3	12.151		14.408	13.405	13.034			12.342	12.578	11.936	14.589	14.025	13.461	4.7757	7.0376	12.277	4.4566	14.379	11.278	10.795	13.408	11.774	12.47	7.0051	11.754	4.8955	12.476	5.8584	12.269	11.984	14.973	12.19	13.838	11.825	9.7271	14.923	14.544	14.331	14.672	13.456	13.524		14.538	14.394		11.561	10.382	12.428	14.574	13.737		11.86	12.079	13.853			13.825		9.2631	10.909	13.297	3.3491	9.4462	14.395	13.874	13.585	13.22	13.224	14.191	13.705	4.3317	13.363	10.039
NCIH1155		8.8614			12.866	12.42	7.9236	7.8838	5.3493		13.585		16.669	11.349	10.75			5.1794	11.886	6.7004	4.5304	12.88	14.886	8.2556	13.373	7.9887				10.51	11.969	13.14	14.631	13.109	15.624	10.077		4.0224	14.69	10.778	14.632	12.237		13.134	10.066	10.892			10.633		12.011	14.916	13.503	7.2353		13.81	13.408	14.159	13.111	10.82	12.05	13.064	11.341	10.758	14.137		10.357	11.086	14.026	15.215	7.3068	11.323	11.291	12.68	15.358	7.2404		14.446	5.5063	13.894	12.867	14.827	16.307			6.8216	12.584	11.097	13.744	13.857	11.631		13.637	11.309	9.0189	14.506	12.412	5.3606	11.305	10.442		14.414	14.067	10.288		10.715	12.894	13.576	11.981	14.404	14.172	11.597	12.921	12.932	6.5965	11.93	8.4224	15.485	13.284	9.1139	12.173	12.342	12.802	7.9501	12.443		12.069	4.7793	12.138	7.8517	15.612	13.135	13.758	11.341	7.1922	14.49	14.643	14.387	15.222	14.422	15.25	11.716	13.011	10.348	14.38	11.776		12.331	13.239	14.136	12.661	14.371	7.0107	15.0	9.3964	7.7978		13.783	14.502		13.541	4.2206	10.965		13.877	14.201	12.385	12.324	13.569	16.063	4.9685	13.761	11.732
NCIH1184	14.138	9.2911			11.524	9.9299	7.5147	6.9544	4.9843	12.686	11.597	12.326	17.786	7.7236	12.384	8.567	13.476	6.6214	12.534	8.4492	3.6804	10.695	15.668	10.319	10.83	8.1653		9.322		10.219	13.613	10.93	15.0	11.512	12.498			3.8071	13.431	8.8312	11.541	9.9979		12.456		9.7713	12.862	10.212	8.9203		12.159	15.0	8.0332			13.289	13.966	13.295	8.3969	10.991	12.273	14.526	10.288	13.4	14.404		11.232	12.43	15.756		7.7564	10.006	11.311	13.575	13.386	7.1136		13.781	9.3193	16.279	8.3102	12.068	15.848			4.7556	13.857	10.064	13.051	13.048	9.4393	11.858	14.26	14.48	9.4307		15.668		13.387	16.166	10.767	15.601	13.935	12.955		14.858	13.369	14.491	12.605	14.294	13.917	13.73	13.329	12.021	11.848	12.124	12.056	16.939	10.979	14.212	14.506	14.445	12.151	8.8273	11.552	7.0853	13.317	6.139	13.354	9.6558	12.505	12.525	14.054	15.785	5.7883	14.863	12.713	14.268	14.823	11.379	13.505	16.631		8.5539		14.022	13.705	11.235	12.024	13.594	12.823	13.931	9.9261	12.475	7.7001	5.3808		13.255	14.689		12.955	5.9183	11.979		14.19	14.356	12.499	15.598	12.7	13.956	5.9826	15.966	10.885
NCIH1299		14.582			13.086	12.739	9.6859	8.3033	6.7314		12.646		14.671	11.375	14.562			6.23	12.917	8.0805	7.4184	14.43	14.762	7.3243	12.028	10.836				11.47	13.729	11.085	14.078	12.998	15.562	11.556		4.9543	14.286	9.709	14.075	11.471		14.247	10.515	12.652		10.406	10.65		13.605	14.339	12.409	10.402		14.564	16.665	13.76	11.865	13.193	12.681	14.67	14.27	16.132	14.478		12.948	12.517	13.803	14.63	8.3232	11.365	12.353	12.94	15.885	11.223		14.232	14.77	14.795	7.7794	14.096	14.195			8.5871	13.986	12.413	13.429	14.339	10.955	13.219	12.448	11.251	11.43	14.289	13.237	8.3121	12.648	15.58		15.0	14.813	13.176		13.359	14.168	14.295	12.956	14.305	14.144	10.69	13.705	8.5678	11.623	13.907	13.62	15.544	11.424	10.935	14.501	13.676	13.912	10.068	12.547		12.256	11.41	13.448	10.096	15.301	13.669	14.215	14.163	6.7446	13.484	11.922	9.2218	15.148	13.378	15.803	14.711	11.589	11.587	14.15	12.528		11.852	14.105	14.365	15.357	14.939	12.251	15.0	12.524	9.1526		15.154	14.826		13.94	8.678	12.526		14.546	14.395	12.811	11.887	14.084	13.421	8.1397	14.124	12.762
NCIH1339	14.792	14.537	7.9851	14.294	14.257	12.454	8.4214	8.2921	6.1291	13.593	14.233	13.004	14.846	12.175	12.691	11.866	14.451	6.0808	13.226	5.8889	4.8994	14.516	14.96	11.198	13.452	9.2942	14.9	9.9862	14.553	12.12	13.598	12.315	14.447	14.927	14.987	12.75	14.629	3.431	14.082	8.5042	14.593	13.798		14.539	11.358	13.088		12.18	12.718	6.3866	12.882	14.308	15.183		9.3113		14.807	14.641	8.6025	12.39	12.424	16.868	13.708	13.301	14.672	13.032	13.832	12.66	14.427		6.8164	12.279	11.573			9.8004	14.345	14.713	11.732		9.5046	15.202	15.0	3.631	3.6874	8.0717	15.374	10.778	14.543	14.889	12.442	13.316	14.574	12.071	11.539		14.504	5.4536	13.509	14.623	14.595		13.594	12.867	15.058	14.802	14.571	14.725	13.441	14.885	14.946	12.372	14.257	6.0211	10.178	12.805	14.88	15.854	14.283	11.399	15.425	15.055	14.343	9.4151	13.66	6.9798	14.551	3.925	13.695	10.391	16.421	14.563	15.127	14.267	6.9171	13.702	13.362	13.186	15.0	14.255	14.396	13.494	13.986	12.015		13.9	14.741	13.207	14.995	14.22	14.829	12.78	7.9943	14.929			14.913		12.227	11.011	13.69	7.4002	12.688	11.755	15.374	14.686	12.963	13.151	13.758	14.796	5.6345	14.217	12.794
NCIH1341		5.654	7.1225	10.866	7.4408	11.601	7.6346	5.6166	2.7296	6.5272	12.92	11.289	14.792	7.7578	10.194	7.5182	14.1		10.587	3.9551	2.3095	12.097	13.044	9.8764	10.031	8.3579	13.29	5.5745	14.69	9.8284		12.299	13.858	12.153	14.786	10.491	14.118	2.8669	13.39	5.7916	13.419	10.962		14.482	8.6158	8.9505		9.0988	7.2005	6.1392	10.199	14.083	12.715	6.4701	7.726	14.546	12.689	16.374	13.045	10.924	12.568	13.397	10.448	12.089	14.54	10.203	12.959	11.886	16.376		7.6895	8.8793	10.612			12.565	13.574	12.995	7.6202		9.7427	13.362	14.55	2.8516	1.8286	6.8186	12.026	9.1208	14.285	14.906	11.783	11.107	13.498	12.642	7.7141		12.996	5.2371	10.416	12.194	11.04		13.418	10.578	14.462	14.762	11.927	12.501	11.356	11.371	14.419	12.244	11.933	4.4831	5.4668	11.635	8.3615	14.875	9.8551	10.55	14.574	14.415	11.617	7.3645	13.516	2.2606	13.784	2.1654	11.821		17.935	12.48	13.781	10.124	4.7144	14.229	13.898	12.568	14.182	12.813	14.152	12.378	14.254	9.3338		10.613	14.288	11.1	13.241	11.531	13.523	11.707	6.9967	14.778			14.934		8.1254	8.4798	9.5774	6.6302	10.591	12.135	10.962		11.618	11.51	11.048	14.617	4.6106	12.754	10.392
