	gCSI_Tanespimycin_CID6505803	gCSI_5-Fluorouracil_CID3385	gCSI_AZ-628_CID11676786	gCSI_AZD7762_CID11152667	gCSI_AZD8055_CID25262965	gCSI_Azacitidine_CID9444	gCSI_Bortezomib_CID387447	gCSI_Bosutinib_CID5328940	gCSI_Chir-99021_CID9956119	gCSI_Cisplatin_CID24191118	gCSI_Crizotinib_CID54613769	gCSI_Dabrafenib_CID44462760	gCSI_Dasatinib_CID3062316	gCSI_Docetaxel_CID148124	gCSI_Erastin_CID11214940	gCSI_Erlotinib_CID176871	gCSI_Etoposide_CID36462	gCSI_GSK2636771_CID56949517	gCSI_Gefitinib_CID123631	gCSI_Gemcitabine_CID356653	gCSI_Ibrutinib_CID24821094	gCSI_JQ1 compound_CID71300862	gCSI_Lapatinib_CID208908	gCSI_Lenalidomide_CID216326	gCSI_MI-2_CID54765302	gCSI_MK-2206_CID46930998	gCSI_MLN2480_CID25161177	gCSI_Methotrexate_CID126941	gCSI_NU-7441_CID11327430	gCSI_Narciclasine_CID72376	gCSI_Nilotinib_CID644241	gCSI_Oligomycin A_CID5472285	gCSI_PF-4708671_CID51371303	gCSI_PLX4720_CID24180719	gCSI_Paclitaxel_CID36314	gCSI_Palbociclib_CID5330286	gCSI_TGX221_CID9907093	gCSI_Tivantinib_CID11494412	gCSI_Vincaleukoblastine_CID241902	gCSI_Vincristine_CID5978	gCSI_Vorinostat_CID5311
JHH1											0.0703333333333334	0.137888888888889		0.429222222222222		0.500444444444444					0.384333333333333	0.254333333333333	0.601111111111111		0.416222222222222										0.608333333333333			0.613444444444444		0.273444444444444	0.733555555555556
JHH2											0.027	0.0768888888888889		0.165444444444444		0.0437777777777777					0.107666666666667	0.128555555555556	0.143222222222222		0.0647777777777778							0.721222222222222			0.346555555555556			0.334333333333333		-0.0112222222222222	0.242
JHH4											0.0646666666666666	0.411		0.439222222222222		0.302444444444444					0.474777777777778	0.273888888888889	0.349222222222222		0.272666666666667							1.17288888888889			0.619666666666667			0.615666666666667		0.0858888888888889	0.452888888888889
JHH5											0.0892222222222222	0.117111111111111		0.146111111111111		0.403111111111111					0.509555555555556	0.270111111111111	0.433111111111111									0.737			0.284111111111111			0.399888888888889		0.0542222222222222	0.391444444444444
JHH7											0.0188888888888889	0.127111111111111		0.356777777777778		0.0025555555555555					0.141333333333333	0.0844444444444444	0.128777777777778		0.098							0.697777777777778			0.520333333333333			0.395555555555556		0.0955555555555555	0.294333333333333
JIMT1			0.0355555555555556			0.377222222222222				0.273222222222222	0.021	0.187888888888889	0.111222222222222	0.406111111111111	0.0375555555555555	0.145444444444444		0.0381111111111111		0.378888888888889	0.142777777777778	0.067	0.160333333333333	0.0211111111111111	0.0526666666666666		0.0452222222222222	1.16211111111111	0.107555555555556	0.590333333333333		0.453666666666667	0.0338888888888889		0.574222222222222	0.0148888888888889	0.0362222222222223	0.472	0.296333333333333	0.238555555555556	0.224666666666667
JJN3						0.411777777777778					0.0208888888888889	0.116666666666667		0.642444444444444	0.266444444444444	-0.0248888888888889		-0.0002222222222221		0.656777777777778	0.032	0.256	0.0534444444444445	0.15	0.173222222222222							0.689			0.910111111111111	0.0357777777777778	0.0171111111111111	0.595222222222222		0.441111111111111	0.372444444444444
JVM2																																									
JEKO1			0.0338888888888889			0.230111111111111				0.0413333333333333	0.0884444444444445	0.184555555555556	0.0263333333333334	0.722555555555556	0.628555555555556	0.656111111111111		0.0306666666666666		0.882333333333333	0.368111111111111	0.109222222222222	0.0033333333333333	0.0056666666666666	0.159666666666667		0.0388888888888889	0.903111111111111	0.0363333333333333	1.11077777777778		0.358333333333333	0.0835555555555556		0.919666666666667	0.128777777777778	0.0717777777777778	0.674888888888889	0.247444444444444	0.361444444444444	0.46
K562			0.181888888888889			0.354666666666667				0.0046666666666666	0.0834444444444445	0.108666666666667		0.326111111111111	0.0321111111111112	0.0137777777777778		-0.005		0.167777777777778	0.0891111111111111	0.0678888888888889	0.0433333333333333	0.000111111111111	0.159333333333333		0.133888888888889	0.679777777777778	0.0255555555555556			0.420888888888889	0.0601111111111111		0.436888888888889	-0.001	0.0027777777777778	0.370666666666667		0.167333333333333	0.245444444444444
KALS1											0.126	0.121111111111111		0.461888888888889		0.195					0.123444444444444	0.184666666666667	0.178111111111111		0.0188888888888889							0.808111111111111			0.621			0.579555555555556		0.328444444444444	0.309555555555556
KARPAS1106P											0.0615555555555556	0.280777777777778		0.701888888888889		0.0456666666666667					0.519777777777778	0.429888888888889	0.0684444444444445		-0.000111111111111							0.68075			0.980111111111111			0.863333333333333		0.695777777777778	0.596555555555556
KARPAS299													-0.0099999999999999								-0.0104444444444443									1.03466666666667									0.378888888888889		
KARPAS422			0.0412222222222222			0.275666666666667				0.002	0.0279999999999999	0.141333333333333	0.0858888888888889	0.339555555555555	0.0392222222222222	-0.0345555555555556		0.349444444444445		0.563222222222222	0.382333333333333	0.157666666666667	-0.0411111111111111	0.0922222222222222	0.0576666666666667		-0.0621111111111112	0.270111111111111	0.0884444444444445	0.978111111111111		0.215888888888889	0.0524444444444444		0.523555555555556	0.266888888888889	0.274666666666667	0.297222222222222	0.165555555555556	0.302555555555555	0.441555555555556
KARPAS620											0.164111111111111	0.224111111111111		0.724111111111111		-0.0982222222222222					0.176	0.252666666666667	-0.0662222222222223		0.184666666666667							0.891888888888889			1.198			0.684666666666667		0.755666666666667	0.579777777777778
KATOIII											0.0102222222222222	0.249555555555556		0.244111111111111		0.0196666666666667					0.229777777777778	0.0328888888888889	0.0156666666666667		0.103888888888889							0.603111111111111			0.398			0.243444444444444		0.0491111111111111	0.282
KE39											0.0385555555555556	0.0791111111111111		0.0771111111111111		0.0526666666666666					0.141666666666667	0.103333333333333	0.0825555555555556		0.0088888888888889							0.458222222222222			0.0163333333333333			0.134888888888889		0.049	0.256222222222222
KE97		0.436222222222222	0.0433333333333333			0.108222222222222				0.525111111111111	0.017	0.125111111111111		0.316666666666667		-0.0197777777777778					-0.0321111111111111	0.0994444444444444	-0.0473333333333333		0.168444444444444		-0.0496666666666667	0.946333333333333				0.533	0.0985555555555556		0.436			0.287333333333333		0.137888888888889	0.274777777777778
KELLY											0.184555555555556	-0.055		0.518555555555556		0.0892222222222222					0.0236666666666667	0.0987777777777777	0.254666666666667		0.236777777777778							0.955888888888889			0.715			0.690111111111111		0.119888888888889	0.517
KG1						0.549888888888889					0.048	0.325333333333333	0.0628888888888889	0.368	0.286444444444445	-0.0495555555555556		0.083		0.784	0.330222222222222	0.222666666666667	-0.0307777777777779	-0.0327777777777778	0.211444444444444					1.24033333333333		0.827			0.563444444444444	0.133555555555556	0.0938888888888889	0.653	0.385333333333333	0.028	0.584777777777778
KHM1B			0.271			0.574333333333333					0.189777777777778	0.166		0.551	0.173333333333333	-0.0867777777777778		-0.0288888888888889		1.00533333333333	-0.138	0.257666666666667	-0.0594444444444445	0.117	0.252111111111111							0.912555555555556			0.999333333333333	0.260888888888889	0.0372222222222222	0.540444444444445		0.356	0.453
KINGS1											0.149222222222222	0.084		0.465666666666667		0.0775555555555556					0.082	0.117	0.227222222222222		-0.0238888888888889							0.216			0.592			0.522666666666667		0.341666666666667	0.268444444444444
KLE											0.076	0.0724444444444444		0.154333333333333		0.165333333333333					0.241	0.220777777777778	0.154888888888889		0.0595555555555556							0.347111111111111			0.379888888888889			0.238222222222222		-0.016	0.283777777777778
KM12			0.0395555555555555			0.234				-0.0063333333333333	0.129111111111111	0.0273333333333334		0.213555555555556	0.0069999999999999	0.0077777777777778				0.0691111111111111	-0.0024444444444444	0.0561111111111111	0.058	-0.0281111111111111	0.190222222222222		0.0401111111111111	0.478222222222222	0.0961111111111111			1.16477777777778	0.0663333333333333		0.368555555555556	-0.0144444444444444		0.203888888888889		0.0366666666666667	0.106
KMM1			0.120444444444444			0.266777777777778				-0.0072222222222222	0.0846666666666667	0.0237777777777778		0.843555555555556	0.146444444444444	0.592222222222222		-0.0230000000000001		0.800333333333333	-0.116777777777778	0.252333333333333	0.0226666666666667	0.251111111111111	0.689		-0.0134444444444445	1.13133333333333	-0.0012222222222222				0.171111111111111		1.23577777777778	0.134888888888889	-0.0388888888888889	0.827222222222222		0.512777777777778	0.747222222222222
KMRC1											0.0084444444444444	-0.0107777777777777		0.380111111111111		0.0704444444444444					0.150888888888889	0.0867777777777778	0.243333333333333		-0.0063333333333332							0.299111111111111			0.456111111111111			0.432		0.0284444444444445	0.238777777777778
KMRC20											0.0293333333333333	-0.0054444444444444		0.114111111111111		0.179555555555556					0.174666666666667	0.158111111111111	0.193888888888889		0.111111111111111							0.464444444444444			0.173777777777778			0.246666666666667		0.0212222222222222	0.194444444444445
KMS11						0.255222222222222					0.0831111111111111	0.0948888888888889		0.536888888888889	0.0864444444444444	0.304555555555556		0.0575555555555556		0.658333333333333	0.126111111111111	0.365888888888889	0.0945555555555556	-0.0151111111111111	0.156888888888889							0.380888888888889			0.801333333333333	0.202222222222222	0.114555555555556	0.751333333333333		0.311444444444444	0.560555555555556
KMS12BM						0.629333333333333					0.0587777777777778	0.146222222222222		0.845	0.340888888888889	0.0085555555555555		0.0156666666666667		0.447111111111111	0.0665555555555555	0.289555555555556	0.0546666666666668	-0.0353333333333334	0.371444444444444							1.11977777777778			1.13055555555556	0.229333333333333	0.0511111111111111	0.737222222222222		0.411111111111111	0.568777777777778
KMS21BM						0.549111111111111					0.0181111111111111	0.293333333333333		0.662555555555556	0.111444444444444	-0.0601111111111111		-0.0177777777777779		1.03488888888889	-0.0113333333333333	0.286111111111111	0.106111111111111	0.493777777777778	0.291111111111111							1.09266666666667			0.993777777777778	0.101555555555556	0.0454444444444444	0.639222222222222		0.409777777777778	0.535777777777778
KMS26						0.535					-0.023	0.182444444444444		0.723777777777778	0.569555555555556	0.222444444444444		-0.0691111111111112		1.06322222222222	0.0712222222222222	0.319555555555556	-0.0407777777777778	0.132555555555556	0.436666666666667							0.766777777777778			1.019	0.188555555555556	0.0385555555555556	0.713111111111111		0.342555555555556	0.637444444444444
KMS27			0.286777777777778			0.580666666666667				0.0586666666666667	0.0492222222222222	0.394444444444444		0.609111111111111	-0.108	-0.082		-0.0886666666666667		1.13833333333333	-0.0776666666666666	0.218222222222222	-0.091	0.301888888888889	0.473666666666667		0.0136666666666666	1.04711111111111	0.0801111111111111			1.35366666666667	0.129		0.876444444444444	0.233666666666667	-0.0049999999999999	0.638		0.564111111111111	0.516444444444444
KMS28BM																					-0.537666666666667																				
KMS34			0.166888888888889			0.633				0.0061111111111111	0.056	0.201		0.638444444444444	-0.000111111111111	-0.1		0.0823333333333333		1.07822222222222	0.156555555555556	0.327777777777778	0.103888888888889	-0.0575555555555555	0.423888888888889		0.102444444444444	1.27711111111111	0.160111111111111			0.856222222222222	0.151555555555556		0.898555555555556	0.305888888888889	0.227777777777778	0.754		0.199111111111111	0.542777777777778
KNS62	0.255111111111111	0.646111111111111	0.161444444444444	0.620222222222222	0.654111111111111	0.363666666666667	0.751555555555556	0.345	0.644333333333333	0.0565555555555555	-0.0241111111111111	0.0816666666666667	-0.0232222222222223	0.451111111111111	0.0857777777777777	0.112888888888889	0.833777777777778		-0.003	0.0446666666666667	0.181222222222222	0.148444444444444	0.0812222222222222	-0.0205555555555556	-0.0221111111111111	0.140444444444444	0.0096666666666666	1.00922222222222	0.212888888888889	1.11855555555556	0.0095555555555555	0.477666666666667	0.0387777777777778	0.150555555555556	0.161222222222222	0.0876666666666667		0.427444444444444	0.119444444444444	0.101333333333333	0.251444444444444
KNS81											0.099888888888889	-0.0046666666666666		0.480666666666667		0.317					0.268	0.129666666666667	0.239222222222222		0.105111111111111							0.899444444444444			0.573777777777778			0.562		0.497111111111111	0.270444444444444
KON																						0.214555555555556																			
KP2															0.0474444444444444					0.328666666666667		0.0704444444444444		-0.0507777777777778												0.102666666666667					
KP3			0.069			0.327222222222222				-0.0155555555555556	0.0578888888888889	0.0515555555555556	0.112333333333333	0.247333333333333	0.0374444444444445	0.159111111111111				0.181	0.0915555555555556	0.0326666666666667	0.171888888888889	-0.0068888888888888	0.0656666666666666		0.0068888888888888	0.755777777777778	0.0463333333333333	0.678555555555556		0.267888888888889	0.0155555555555555		0.347666666666667	0.0726666666666667		0.374111111111111	0.174888888888889	0.0683333333333333	0.145888888888889
KPNYN											0.148222222222222	-0.183777777777778		0.505		0.142777777777778					-0.0453333333333333	-0.128444444444444	-0.0134444444444444		0.119666666666667							0.212666666666667			0.650222222222222			0.481333333333333		0.385222222222222	0.681
KP4			0.0584444444444444			0.138111111111111				0.216111111111111	0.0992222222222222	0.0426666666666667	0.086	0.419111111111111	0.431333333333333	0.0364444444444444				0.405444444444444	0.0962222222222222	0.0257777777777778	0.101777777777778	-0.0063333333333332	0.103666666666667		-0.0154444444444444	1.00644444444444		0.684555555555556		0.559555555555556	0.0177777777777778		0.601888888888889	0.0625555555555555		0.460222222222222	0.406	0.216222222222222	0.262555555555556
KPL1			0.0581111111111111			0.144777777777778				0.15	0.0853333333333334	0.0742222222222222	0.106222222222222	0.314555555555556	0.0526666666666667	-0.0707777777777777		0.0283333333333333		0.309888888888889	0.300888888888889	0.0079999999999999	0.0694444444444444	0.0038888888888889	0.205444444444444		0.0423333333333333	0.757888888888889	0.108222222222222	0.779888888888889		0.587	0.176222222222222		0.443444444444444	0.106888888888889	0.124444444444444	0.353222222222222	0.288888888888889	0.185555555555556	0.313222222222222
KU812																																									
KURAMOCHI											0.0497777777777778	-0.329444444444444		0.253111111111111		0.165555555555556					0.397444444444444	0.312	0.201333333333333		0.0260000000000001							0.632888888888889			0.314888888888889			0.367		0.136111111111111	0.213222222222222
KYSE140											0.0294444444444444	0.0396666666666666		0.264777777777778		0.296555555555556					0.343111111111111	0.129888888888889	0.275		0.175222222222222							0.455888888888889			0.498			0.310222222222222		0.110333333333333	0.169777777777778
KYSE150											0.0494444444444444	0.0348888888888889		0.514555555555556		0.180111111111111					0.211	0.138888888888889	0.192444444444444		0.119777777777778							0.384333333333333			0.717555555555556			0.453222222222222		0.267555555555556	0.211888888888889
KYSE180											0.0437777777777778	0.0574444444444444		0.691777777777778		0.245222222222222					0.321444444444444	0.0926666666666666	0.275777777777778		0.128111111111111							0.579333333333333			0.934333333333333			0.617777777777778		0.212	0.269
KYSE270											0.05	0.0223333333333333		0.330444444444444		0.309333333333333					0.375	0.165888888888889	0.249222222222222		0.165666666666667							0.312222222222222			0.568			0.327888888888889		0.104444444444444	0.196888888888889
KYSE30											0.0724444444444445	0.163333333333333		0.612111111111111		0.145777777777778					0.165222222222222	0.245444444444444	0.205222222222222		0.321666666666667							0.683333333333333			0.802111111111111			0.429		0.209333333333333	0.321111111111111
KYSE410											-0.0103333333333333	0.0684444444444445		0.506666666666667		0.162444444444444					0.380666666666667	0.113555555555556	0.324777777777778		0.127333333333333							0.622888888888889			0.689444444444444			0.523444444444444		0.259333333333333	0.335666666666667
