	GDSC2_5-Fluorouracil_1073	GDSC2_ABT737_1910	GDSC2_AGI-5198_1913	GDSC2_AGI-6780_1634	GDSC2_AMG-319_2045	GDSC2_AZ6102_2109	GDSC2_AZ960_1250	GDSC2_AZD3759_1915	GDSC2_AZD4547_1786	GDSC2_AZD5363_1916	GDSC2_AZD5582_1617	GDSC2_AZD6482_2169	GDSC2_AZD6738_1917	GDSC2_AZD7762_1022	GDSC2_AZD8055_1059	GDSC2_AZD8186_1918	GDSC2_Afatinib_1032	GDSC2_Afuresertib_1912	GDSC2_Alisertib_1051	GDSC2_Alpelisib_1560	GDSC2_Axitinib_1021	GDSC2_BI-2536_1086	GDSC2_BIBR-1532_2043	GDSC2_BMS-345541_1249	GDSC2_BMS-536924_1091	GDSC2_Bortezomib_1191	GDSC2_Buparlisib_1873	GDSC2_CZC24832_1615	GDSC2_Carmustine_1807	GDSC2_Cediranib_1922	GDSC2_Cisplatin_1005	GDSC2_Crizotinib_1083	GDSC2_Cyclophosphamide_1512	GDSC2_Cytarabine_1006	GDSC2_Dabrafenib_1373	GDSC2_Dactinomycin_1811	GDSC2_Dactinomycin_1911	GDSC2_Dactolisib_1057	GDSC2_Daporinad_1248	GDSC2_Dasatinib_1079	GDSC2_Dinaciclib_1180	GDSC2_Docetaxel_1007	GDSC2_Docetaxel_1819	GDSC2_Doramapimod_1042	GDSC2_EPZ004777_1237	GDSC2_EPZ5676_1563	GDSC2_Entinostat_1593	GDSC2_Entospletinib_1630	GDSC2_Epirubicin_1511	GDSC2_Erlotinib_1168	GDSC2_Fludarabine_1813	GDSC2_Foretinib_2040	GDSC2_Fulvestrant_1200	GDSC2_Fulvestrant_1816	GDSC2_GDC0810_1925	GDSC2_GNE-317_1926	GDSC2_GSK1904529A_1093	GDSC2_GSK2578215A_1927	GDSC2_GSK2606414_1618	GDSC2_GSK269962A_1192	GDSC2_GSK343_1627	GDSC2_GSK591_2110	GDSC2_Gefitinib_1010	GDSC2_Gemcitabine_1190	GDSC2_I-BET-762_1624	GDSC2_I-BRD9_1928	GDSC2_IWP-2_1576	GDSC2_Ibrutinib_1799	GDSC2_Ipatasertib_1924	GDSC2_Irinotecan_1088	GDSC2_JQ1_2172	GDSC2_KRAS (G12C) Inhibitor-12_1855	GDSC2_KU-55933_1030	GDSC2_LCL161_1557	GDSC2_LGK974_1598	GDSC2_LJI308_2107	GDSC2_LY2109761_1852	GDSC2_Lapatinib_1558	GDSC2_Leflunomide_1578	GDSC2_Linsitinib_1510	GDSC2_Luminespib_1559	GDSC2_MG-132_1862	GDSC2_MIM1_1996	GDSC2_MIRA-1_1931	GDSC2_MK-1775_1179	GDSC2_MK-2206_1053	GDSC2_MK-8776_2046	GDSC2_ML323_1629	GDSC2_MN-64_1854	GDSC2_Mirin_1048	GDSC2_Mitoxantrone_1810	GDSC2_NU7441_1038	GDSC2_NVP-ADW742_1932	GDSC2_Navitoclax_1011	GDSC2_Nelarabine_1814	GDSC2_Nilotinib_1013	GDSC2_Niraparib_1177	GDSC2_Nutlin-3a (-)_1047	GDSC2_OF-1_1853	GDSC2_OSI-027_1594	GDSC2_OTX015_1626	GDSC2_Obatoclax Mesylate_1068	GDSC2_Olaparib_1017	GDSC2_Osimertinib_1919	GDSC2_Oxaliplatin_1089	GDSC2_Oxaliplatin_1806	GDSC2_P22077_1933	GDSC2_PCI-34051_1621	GDSC2_PD0325901_1060	GDSC2_PD173074_1049	GDSC2_PF-4708671_1129	GDSC2_PFI3_1620	GDSC2_PLX-4720_1036	GDSC2_PRIMA-1MET_1131	GDSC2_PRT062607_1631	GDSC2_Paclitaxel_1080	GDSC2_Palbociclib_1054	GDSC2_Pevonedistat_1529	GDSC2_Picolinici-acid_1635	GDSC2_Pictilisib_1058	GDSC2_Pyridostatin_2044	GDSC2_RO-3306_1052	GDSC2_RVX-208_1625	GDSC2_Rapamycin_1084	GDSC2_Ribociclib_1632	GDSC2_Ruxolitinib_1507	GDSC2_SB216763_1025	GDSC2_SB505124_1194	GDSC2_SCH772984_1564	GDSC2_Sabutoclax_1849	GDSC2_Sapitinib_1549	GDSC2_Savolitinib_1936	GDSC2_Selumetinib_1736	GDSC2_Sepantronium bromide_1941	GDSC2_Sorafenib_1085	GDSC2_Staurosporine_1034	GDSC2_Talazoparib_1259	GDSC2_Tamoxifen_1199	GDSC2_Taselisib_1561	GDSC2_Telomerase Inhibitor IX_1930	GDSC2_Temozolomide_1375	GDSC2_Teniposide_1809	GDSC2_Topotecan_1808	GDSC2_Tozasertib_1096	GDSC2_Trametinib_1372	GDSC2_UMI-77_1939	GDSC2_Ulixertinib_1908	GDSC2_Ulixertinib_2047	GDSC2_Uprosertib_1553	GDSC2_Uprosertib_2106	GDSC2_VE-822_1613	GDSC2_VE821_2111	GDSC2_VX-11e_2096	GDSC2_Venetoclax_1909	GDSC2_Vinblastine_1004	GDSC2_Vincristine_1818	GDSC2_Vinorelbine_2048	GDSC2_Vorinostat_1012	GDSC2_WEHI-539_1997	GDSC2_WIKI4_1940	GDSC2_WZ4003_1614	GDSC2_Wee1 Inhibitor_1046	GDSC2_Wnt-C59_1622	GDSC2_XAV939_1268	GDSC2_YK-4-279_1239	GDSC2_ZM447439_1050
908142	0.925778	0.8236559999999999	0.961737	0.930867	0.90256	0.8738889999999999	0.853451	0.987034	0.992268	0.881139	0.71615		0.8818579999999999	0.380553		0.8319829999999999	0.834723	0.836672	0.933959	0.90737			0.987148	0.913735	0.873545	0.746918	0.690226	0.945584	0.982893	0.7867069999999999	0.982773	0.97235	0.982314	0.5889789999999999	0.984109	0.983984	0.226993	0.8990469999999999	0.549728	0.8145359999999999	0.399526	0.857903	0.118251		0.969225	0.987383	0.717447	0.742064	0.663163	0.983075	0.646166	0.850387	0.982955	0.976355	0.942431	0.563754	0.990296	0.983472	0.956302		0.980699	0.98153	0.98848	0.4360659999999999	0.819777	0.919816	0.989562	0.762371	0.926633	0.825499		0.8335779999999999		0.97529	0.972432	0.987461	0.971474	0.878154	0.8865679999999999	0.981411	0.699996	0.472827	0.945315	0.964243	0.529767	0.8283689999999999	0.747143	0.95693	0.975321	0.81736	0.5412859999999999		0.92274	0.857026	0.988179	0.983308	0.908942	0.978997	0.976899		0.697917	0.790059	0.965711	0.927256	0.7946249999999999	0.845394	0.962758	0.923165	0.958154	0.987857		0.981129	0.952757	0.8061389999999999	0.742614	0.913153	0.932978	0.692527	0.989956	0.694693	0.8702529999999999		0.952952	0.938251		0.985815			0.96373	0.184882	0.915993	0.968509	0.96926	0.0572359999999999	0.891222	0.202144	0.947563	0.954753	0.591478	0.71739	0.978208	0.4946979999999999	0.509936		0.989497	0.8186279999999999	0.956015	0.966023	0.903191	0.8782829999999999	0.8670169999999999	0.934839	0.872567	0.981228	0.6059899999999999	0.148504	0.586606	0.657774	0.900261	0.975597	0.917094	0.584993	0.965824	0.982918	0.65766	
908143	0.963464	0.909647	0.957232	0.932243	0.983816	0.895532	0.907331	0.976394	0.974392	0.901884	0.746065		0.867038	0.66557		0.97272	0.8688819999999999	0.832241	0.968972	0.985433			0.962569	0.949397	0.8315739999999999	0.808624	0.7851009999999999	0.984008	0.980266	0.8068029999999999	0.924513	0.990507	0.982305	0.8446319999999999	0.918844	0.8740169999999999	0.140182	0.848602	0.4850089999999999	0.964827	0.749537	0.919668	0.838255		0.978078	0.98801	0.898679	0.977709	0.7128129999999999	0.970116	0.86508	0.7628229999999999	0.98174	0.948875	0.957665	0.7110639999999999	0.924978	0.977964	0.929915		0.974526	0.981629	0.980382	0.6736559999999999	0.793356	0.925446	0.971617	0.922166	0.945407	0.7993739999999999		0.895987		0.982274	0.921179	0.984151	0.984058	0.834739	0.7645449999999999	0.962965	0.706662	0.497336	0.92378	0.979084	0.76616	0.8730279999999999	0.955502	0.924797	0.951437	0.8769039999999999	0.666141		0.894744	0.943455	0.984166	0.987511	0.937052	0.8603959999999999	0.911772		0.740925	0.7509239999999999	0.959718	0.977354	0.785322	0.8576729999999999	0.980957	0.967203	0.990763	0.988856		0.984106	0.977246	0.934751	0.915322	0.950138	0.893859	0.722379	0.9774	0.876161	0.911768		0.963747	0.984166		0.98287			0.972746	0.6398039999999999	0.9848	0.984166	0.980286	0.052416	0.824897	0.595297	0.908696	0.851205	0.915438	0.711475	0.960216	0.712471	0.7423339999999999		0.983052	0.800236	0.887022	0.984053	0.931149	0.936379	0.950024	0.981176	0.94731	0.945046	0.757618	0.50417	0.937151	0.7469629999999999	0.974089	0.891763	0.88281	0.830449	0.935898	0.965171	0.856551	
908144	0.984868	0.808901	0.964496		0.954255	0.8606469999999999		0.982154	0.98016	0.842932			0.889822	0.6946629999999999		0.73751	0.861402	0.84215		0.941737			0.975835		0.803686	0.6762659999999999	0.6907249999999999			0.7371409999999999	0.976141		0.979163	0.960976	0.981001		0.521295	0.785432	0.842901	0.749612		0.739304			0.969486	0.985839			0.8734679999999999	0.976548		0.701565	0.96872		0.977669	0.611197	0.96838	0.972006				0.971092	0.982969	0.8845449999999999		0.946972			0.904731	0.856406					0.982353	0.971756		0.911169		0.971011	0.575519	0.376345	0.946965	0.985762	0.7494679999999999	0.8409939999999999	0.972533						0.920795	0.93626		0.961715		0.967389					0.965201	0.96686	0.975903		0.974334		0.984574	0.967757			0.907821			0.9006689999999999	0.981523	0.955729		0.777273	0.95017			0.933394					0.978656		0.969552	0.985791		0.291319	0.952164	0.229271	0.916995	0.88923	0.8749129999999999	0.702015	0.925199				0.921647	0.811326	0.940698	0.982271		0.8976179999999999		0.980478	0.907068	0.949824	0.815282		0.825751	0.790774	0.890585	0.896844		0.8336969999999999			0.779897	
908145	0.93229	0.945208	0.983836		0.990284	0.8325549999999999		0.976978	0.990707	0.852143			0.833515	0.5997779999999999		0.8855909999999999	0.839359	0.90144		0.981979			0.987837		0.884394	0.7496349999999999	0.712872			0.853641	0.882806		0.9856	0.781586	0.982387		0.3305059999999999	0.757023	0.612116	0.931951		0.607793			0.979775	0.991938			0.796341	0.989403		0.515432	0.988447		0.983856	0.555284	0.986221	0.975166				0.939077	0.985482	0.4918189999999999		0.966358			0.941725	0.714086					0.989627	0.987391		0.922268		0.989162	0.44786	0.416226	0.966707	0.988654	0.584629	0.905057	0.967759						0.914739	0.909596		0.987287		0.994388					0.964468	0.984599	0.927806		0.949866		0.9766	0.994368			0.904327			0.8392029999999999	0.8955339999999999	0.7517269999999999		0.754281	0.903392			0.893585					0.923495		0.987241	0.939248		0.021023	0.915221	0.2073829999999999	0.851864	0.962428	0.8432839999999999	0.4985799999999999	0.961416				0.884035	0.859113	0.923878	0.990549		0.8404		0.930143	0.899515	0.977665	0.3963129999999999		0.5461619999999999	0.8134399999999999	0.983303	0.96179		0.635269			0.595638	
908146	0.978104	0.3785929999999999	0.909927	0.927011	0.977785	0.8965409999999999	0.7798459999999999	0.993561	0.995593	0.981977	0.757985		0.7908419999999999	0.526809		0.98279	0.8053509999999999	0.93003	0.7197899999999999	0.993442			0.943181	0.942324	0.8859039999999999	0.7386739999999999	0.734333	0.991235	0.985152	0.8526279999999999	0.926595	0.99002	0.965875	0.705086	0.990531	0.971478	0.40175	0.981317		0.990667	0.4416029999999999	0.825816	0.148096		0.976808	0.99316	0.5620069999999999	0.991245	0.683161	0.987203	0.710893	0.610456	0.982761	0.948374	0.989675	0.858474	0.967094	0.950182	0.963619		0.991069	0.988906	0.991034	0.69953	0.7419169999999999	0.8922479999999999	0.989065	0.949686	0.961439	0.724588		0.8457359999999999		0.957883	0.949862	0.987489	0.980484	0.8592000000000001	0.868513	0.962204	0.711742	0.4562759999999999	0.97336	0.98482	0.523036	0.96945	0.873305	0.930397	0.958677	0.899362	0.3501		0.8401029999999999	0.4003009999999999	0.751599	0.966317	0.976221	0.958603	0.902665		0.536254	0.756707	0.981691	0.964736	0.989159	0.959159	0.936862	0.943096	0.885811	0.994173		0.990356	0.98155	0.8666119999999999	0.939857	0.894102	0.930789	0.528816	0.991244	0.983501	0.950108		0.961473	0.978491		0.989062			0.880177	0.270519	0.967693	0.990359	0.925643	0.163822	0.77467	0.202782	0.931035	0.901808	0.979924	0.751876	0.98382	0.5165879999999999	0.269889		0.85688	0.853907	0.7501909999999999	0.8864989999999999	0.95491	0.94759	0.82597	0.942711	0.85188	0.677294	0.594869	0.141893	0.5566679999999999	0.564962	0.7000879999999999	0.889577	0.940862	0.85891	0.963612	0.973359	0.59854	
908147	0.7878269999999999	0.480602	0.995932	0.964988	0.973872	0.832518	0.584396	0.994619	0.988731	0.706395	0.790273		0.546308	0.4298209999999999		0.955607	0.814206	0.749983	0.464792	0.989205			0.985409	0.892749	0.886226	0.702028	0.7418159999999999	0.961057	0.993819	0.8988119999999999	0.750477	0.992567	0.995824	0.364141	0.994801	0.902616	0.01223	0.8110919999999999		0.986637	0.432521	0.728062	0.033746		0.986308	0.997044	0.63162	0.989915	0.2465409999999999	0.987905	0.6777559999999999	0.4817769999999999	0.996628	0.965885	0.995227	0.618016	0.957874	0.995484	0.8572599999999999		0.990487	0.993879	0.992179	0.393743	0.856725	0.97112	0.995861	0.995932	0.882311	0.598623		0.924228		0.995801	0.959424	0.995932	0.995929	0.891123	0.7876029999999999	0.986853	0.543964	0.373969	0.902594	0.924411	0.413794	0.552589	0.770018	0.951656	0.989332	0.778409	0.080176		0.89035	0.460337	0.989126	0.989208	0.8772749999999999	0.692338	0.97895	0.995867	0.6212449999999999	0.5774619999999999	0.866405	0.995932	0.7346349999999999	0.8459289999999999	0.923739	0.847773	0.991933	0.997251		0.995487	0.970324	0.736891	0.912968	0.897999	0.818338	0.406908	0.992708	0.844197	0.759247		0.985245	0.990289		0.990649			0.988339	0.235426	0.996299	0.985871	0.996926	0.066955	0.8346779999999999	0.1912579999999999	0.4931359999999999	0.909097	0.804218	0.503876	0.957744	0.202789	0.410659		0.991271	0.862775	0.939358	0.993953	0.660118	0.760473	0.724401	0.72744	0.949175	0.8826839999999999	0.424658	0.158376	0.426797	0.700593	0.937104	0.960589	0.938102	0.611544	0.964153	0.993721	0.5054109999999999	
908148	0.5718829999999999	0.600544	0.966808		0.953444	0.790592		0.986638	0.95348	0.741517			0.7045899999999999	0.057004		0.696341	0.6911499999999999	0.518653		0.972458			0.97112		0.512594	0.723301	0.620999			0.747382	0.878046		0.988906	0.953022	0.849467		0.248583	0.726422	0.4131579999999999	0.899625		0.746406			0.968151	0.960093			0.7789499999999999	0.962087		0.047535	0.963765		0.987774	0.602293	0.959999	0.975783				0.975325	0.960355			0.819445			0.70844	0.669966					0.935955	0.960531		0.8810479999999999		0.937115	0.297554	0.347228	0.97574	0.984517	0.543261	0.574974	0.7267049999999999						0.725947	0.861741		0.960797		0.98347					0.955623	0.936818	0.8188799999999999		0.778485		0.961717	0.991931			0.7084699999999999			0.789312	0.8662639999999999	0.142477		0.660801	0.933265			0.948067					0.884888		0.964617	0.948982		0.124792	0.095817	0.036564	0.745876	0.870493	0.544132	0.557574	0.95117				0.789211	0.845865	0.861686	0.954948		0.7978689999999999		0.880428	0.813923	0.935634	0.4152139999999999		0.65328	0.666797	0.829707	0.989043		0.581871			0.6054459999999999	
908149	0.960022	0.6515839999999999	0.976014	0.946453	0.967772	0.843698	0.974923	0.980998	0.989185	0.951393	0.8548169999999999		0.956455	0.90967		0.986202	0.854826	0.918642	0.984674	0.992966			0.98421	0.98886	0.989656	0.76428	0.892825	0.989622	0.989296	0.84327	0.908621	0.978022	0.989664	0.884632	0.913203	0.988775	0.280792	0.963666	0.821066	0.968902	0.8968079999999999	0.864385	0.943486		0.965408	0.989456	0.93829	0.989667	0.705299	0.987034	0.989044	0.8100689999999999	0.98905	0.984935	0.985091	0.913088	0.98769	0.989614	0.985154		0.986772	0.954776	0.976946	0.5248039999999999	0.958753	0.989664	0.973383	0.951627	0.980039	0.902566		0.985262		0.989615	0.930896	0.985445	0.989667	0.983076	0.874255	0.951754	0.559272	0.416414	0.980722	0.989666	0.8744379999999999	0.919041	0.98772	0.952807	0.989667	0.910626	0.928332		0.956407	0.67882	0.989621	0.993467	0.989515	0.912632	0.955118		0.943939	0.869076	0.980017	0.989059	0.927676	0.987849	0.98072	0.989386	0.989828	0.993804		0.98722	0.990166	0.916295	0.985945	0.986972	0.947969	0.5102519999999999	0.973691	0.8784259999999999	0.965058		0.989595	0.980083		0.985038			0.989755	0.754273	0.972793	0.983768	0.988042	0.068114	0.874783	0.692704	0.904839	0.965777	0.971014	0.708769	0.971279	0.850671	0.880971		0.967817	0.956179	0.988528	0.8590409999999999	0.967546	0.851746	0.989659	0.92094	0.8971279999999999	0.937091	0.867356	0.8910319999999999	0.63388	0.747217	0.7863819999999999	0.957698	0.9774	0.904028	0.976848	0.969625	0.892613	
908150	0.983424	0.857981	0.975133	0.92643	0.982544	0.950345	0.749493	0.976581	0.939039	0.915679	0.982201		0.876068	0.57178		0.966544	0.8817309999999999	0.939369	0.947102	0.975824			0.971895	0.954187	0.803049	0.854563	0.81375	0.97652	0.986535	0.8076869999999999	0.951969	0.984065	0.985662	0.953088	0.945501	0.975526	0.491448	0.867668	0.783843	0.7536309999999999	0.6182289999999999	0.90256	0.859463		0.982883	0.989578	0.915456	0.917476	0.82434	0.971471	0.961953	0.700221	0.978782	0.986535	0.979394	0.767432	0.955981	0.962853	0.928822		0.975327	0.986361	0.986438	0.8432679999999999	0.860181	0.916113	0.963263	0.952735	0.97587	0.934773		0.944904		0.968706	0.94553	0.98533	0.969976	0.91762	0.896972	0.954245	0.7410559999999999	0.562435	0.944359	0.983589	0.806437	0.97496	0.947836	0.930048	0.951253	0.87159	0.922949		0.964713	0.743632	0.986535	0.976383	0.980489	0.979686	0.949736		0.835876	0.779061	0.980341	0.966599	0.95968	0.986535	0.984746	0.962782	0.984897	0.974381		0.976576	0.92484	0.946374	0.8957879999999999	0.988629	0.97143	0.6985859999999999	0.974897	0.854799	0.941085		0.9453	0.981568		0.97132			0.929484	0.764234	0.960585	0.985599	0.97942	0.1959189999999999	0.915369	0.217837	0.971288	0.943346	0.917215	0.780922	0.981812	0.88374	0.873551		0.938676	0.938648	0.953719	0.874282	0.921311	0.954812	0.982619	0.973049	0.8753829999999999	0.961009	0.8080499999999999	0.6849529999999999	0.91098	0.8941899999999999	0.892824	0.943268	0.939238	0.8889889999999999	0.943806	0.932002	0.936406	
908151	0.880204	0.972569	0.979997	0.976842	0.989041	0.8944289999999999	0.991219	0.989329	0.997637	0.92862		0.967645	0.88617	0.841625	0.3781069999999999	0.989575	0.887007	0.981603	0.920924	0.990002	0.92295	0.0191509999999999	0.992315	0.904348	0.969525	0.729517	0.710835	0.993537	0.990376	0.980563	0.97924	0.968756	0.993502	0.909176	0.98111	0.964653	0.1767169999999999	0.637976	0.7374299999999999	0.981763	0.449822	0.750655	0.1752	0.989527	0.994552	0.995205	0.861375	0.993477	0.874564	0.987437	0.933623	0.806878	0.98383	0.986636	0.987613	0.4748219999999999	0.991052	0.993171	0.96215	0.566503	0.993443	0.986538	0.992735	0.668956	0.983053	0.978908	0.992969	0.993507	0.987282	0.945998	0.942965	0.919383	0.936995	0.989921	0.922564	0.978251	0.99342	0.979418	0.931016	0.990188	0.7553369999999999	0.411738	0.970101	0.988842	0.868062	0.996855	0.96303	0.946874	0.993162	0.8769619999999999	0.965846	0.813507	0.990859	0.8760779999999999	0.993535	0.963869	0.984238	0.880728	0.918098	0.6456959999999999	0.983722	0.7622099999999999	0.990145	0.993545	0.93161	0.925069	0.973822	0.993539	0.985096	0.994673	0.932149	0.993428	0.99132	0.924423	0.988613	0.640575	0.911758	0.8371529999999999	0.993473	0.875284	0.943728	0.7249019999999999	0.99348	0.730209	0.98441	0.993082	0.996659		0.985235	0.468138	0.987351	0.99353	0.993804	0.0237199999999999	0.818564	0.2326349999999999	0.939169	0.990119	0.939447	0.537416	0.99627	0.884092	0.933538	0.959982	0.991514	0.8779549999999999	0.983882	0.777266	0.933247	0.8832479999999999	0.986475	0.980556	0.965348	0.99226	0.494915	0.2043859999999999	0.6549809999999999	0.899235	0.980495	0.978485	0.99352	0.882809	0.98034	0.993408	0.580715	0.856916
908152	0.96708	0.691218	0.937439	0.975828	0.917269	0.965231	0.7919189999999999	0.96857	0.905181	0.94416	0.906168		0.956925	0.607051		0.906308	0.961089	0.907634	0.933459	0.980305			0.940423	0.909046	0.7402059999999999	0.854173	0.8539869999999999	0.980056	0.95635	0.8578899999999999	0.956896	0.988794	0.934894	0.681271	0.960769	0.938062	0.4850819999999999	0.909074	0.855223	0.972998	0.5499539999999999	0.947028	0.7744639999999999		0.963145	0.964863	0.735641	0.909867	0.823476	0.940383	0.926918	0.7919919999999999	0.95545	0.948651	0.976614	0.811693	0.891241	0.962944	0.952609		0.981205	0.963139	0.8994169999999999	0.582966	0.97964	0.901966	0.970908	0.943887	0.938996	0.8632949999999999		0.92527		0.968887	0.931469	0.980213	0.96368	0.87912	0.902512	0.933602	0.6899649999999999	0.557062	0.95536	0.939447	0.906139	0.959428	0.90151	0.929241	0.920756	0.873537	0.608179		0.933817	0.55213	0.965387	0.984218	0.91206	0.970144	0.974097		0.966198	0.751671	0.915378	0.933552	0.96833	0.921575	0.980406	0.959332	0.91194	0.854086		0.98112	0.925858	0.974386	0.86068	0.978683	0.941225	0.711909	0.979752	0.871667	0.901388		0.981045	0.974937		0.958286			0.870548	0.4744879999999999	0.911691	0.981059	0.886836	0.335034	0.802947	0.549121	0.928969	0.8596619999999999	0.891347	0.559024	0.972179	0.724931	0.678318		0.909148	0.8805989999999999	0.888409	0.900777	0.852175	0.973806	0.906319	0.978441	0.966592	0.974237	0.958886	0.6764439999999999	0.981245	0.7533909999999999	0.937688	0.93978	0.977399	0.779131	0.954792	0.970749	0.981252	
908156	0.422016	0.0559879999999999	0.978248		0.836908		0.51157	0.989378	0.921412	0.854974			0.6031639999999999	0.013767		0.987614	0.650319	0.950448	0.400315	0.954681			0.594278	0.8386699999999999	0.4147	0.7369049999999999	0.739941			0.8641719999999999	0.6985429999999999	0.930409	0.993214	0.8096129999999999	0.868493		0.013724	0.685512		0.96932		0.738656			0.946071	0.890886			0.432992	0.92645		0.015742	0.985759		0.993117	0.543851	0.984656	0.958669					0.989634	0.550844		0.848835	0.981145		0.975018	0.551194				0.963889	0.796221			0.8764599999999999	0.8311000000000001	0.960512	0.336407	0.3054	0.971707	0.966226	0.5297459999999999	0.8741869999999999	0.689832			0.586102			0.685558			0.993428	0.750146	0.626966				0.6618459999999999	0.8995909999999999	0.918439	0.599803		0.859143		0.8141299999999999	0.994455			0.8974129999999999	0.680477		0.805599	0.61042	0.233257		0.696978	0.8622099999999999					0.86995			0.678658		0.908005	0.981013	0.8154859999999999	0.266687	0.021258	0.02275	0.5341279999999999	0.819074	0.8452729999999999	0.3880949999999999	0.991575				0.459852	0.8673839999999999	0.794986	0.7260059999999999	0.880328					0.115979	0.387623			0.608401	0.986053	0.96322		0.663627		0.958	0.5873039999999999	
908158	0.8136869999999999	0.6257309999999999	0.955605	0.974888	0.888832	0.858937	0.658971	0.984031	0.992923	0.7292000000000001	0.733721		0.603159	0.372145		0.67633	0.833584	0.504918	0.507881	0.8652569999999999			0.991562	0.88972	0.80765	0.769373	0.6597879999999999	0.984732	0.98939	0.8261189999999999	0.787118	0.925548	0.97977	0.378413	0.974309	0.880003	0.046955	0.8050839999999999	0.257818	0.8218479999999999	0.395883	0.7890389999999999	0.1191599999999999		0.972121	0.991162	0.668635	0.8487199999999999	0.452598	0.987109	0.5183679999999999	0.529683	0.993584	0.985936	0.98834	0.556315	0.938968	0.979945	0.905677		0.986431	0.8896109999999999	0.9868	0.3149019999999999	0.6863279999999999	0.924188	0.980324	0.953962	0.7788649999999999	0.713048		0.739831		0.987821	0.952084	0.99042	0.991562	0.899474	0.8162269999999999	0.956963	0.513879	0.518653	0.947554	0.8821599999999999	0.541994	0.580248	0.938711	0.927121	0.986434	0.827321	0.2695849999999999		0.88088	0.537131	0.8767929999999999	0.975259	0.7564799999999999	0.763142	0.978633		0.499322	0.7313109999999999	0.900407	0.956996	0.695944	0.724619	0.971077	0.901855	0.968941	0.970691		0.991524	0.985311	0.7436729999999999	0.665634	0.891583	0.741271	0.4972749999999999	0.987392	0.5314909999999999	0.8239829999999999		0.960281	0.968502		0.953696			0.933923	0.243885	0.971242	0.991359	0.977695	0.0214959999999999	0.900831	0.109987	0.497965	0.927405	0.4833829999999999	0.558414	0.912923	0.4837619999999999	0.4370639999999999		0.925113	0.980812	0.906183	0.837183	0.622089	0.6441169999999999	0.70529	0.754026	0.8900359999999999	0.8332259999999999	0.490399	0.064349	0.5035919999999999	0.759591	0.935787	0.961779	0.930703	0.696685	0.949194	0.980385	0.6804399999999999	
908159	0.871783	0.960614	0.979512	0.927867	0.985413	0.8777159999999999	0.5824889999999999	0.993046	0.97617	0.858974	0.681236		0.681102	0.381548		0.862885	0.80284	0.723486	0.720838	0.914426			0.988685	0.882408	0.8303769999999999	0.729648	0.691058	0.932288	0.989865	0.798331	0.64457	0.942084	0.990595	0.457156	0.8931549999999999	0.946781	0.126885	0.741868	0.3192339999999999	0.8941969999999999	0.3985209999999999	0.730587	0.0848309999999999		0.966277	0.984962	0.627135	0.784995	0.442644	0.975116	0.8187329999999999	0.737559	0.993095	0.990782	0.988449	0.6221	0.956592	0.990742	0.894798		0.927477	0.8608159999999999	0.989077	0.336016	0.5040479999999999	0.901874	0.944649	0.882122	0.8849929999999999	0.5912339999999999		0.8998499999999999		0.948888	0.946949	0.98876	0.990782	0.933821	0.774393	0.93932	0.4979179999999999	0.39599	0.966426	0.989348	0.488537	0.790692	0.911501	0.890357	0.945471	0.7467309999999999	0.456719		0.8841209999999999	0.928392	0.990782	0.985855	0.742335	0.989009	0.984379		0.3802939999999999	0.701627	0.931292	0.964747	0.679669	0.7892319999999999	0.986241	0.858794	0.9749	0.968186		0.945157	0.939471	0.700218	0.685622	0.873937	0.8409249999999999	0.3792609999999999	0.971592	0.665644	0.83902		0.8736309999999999	0.918096		0.981779			0.968324	0.3712669999999999	0.957168	0.956875	0.98613	0.028634	0.872706	0.444029	0.4902649999999999	0.950278	0.548177	0.48068	0.975903	0.4320719999999999	0.540589		0.988678	0.940676	0.972362	0.91786	0.7379089999999999	0.808626	0.8494189999999999	0.838658	0.876995	0.960001	0.49261	0.179829	0.559369	0.70927	0.974359	0.968904	0.87689	0.70038	0.882396	0.962651	0.644188	
